67.3	12158
67.3	12215
67.3	12234
67.3	12306
67.3	12315
67.3	12354
67.3	12382
67.3	12424
67.4	66
67.4	82
67.4	161
67.4	371
67.4	404
67.4	431
67.4	439
67.4	492
67.4	610
67.4	636
67.4	908
67.4	912
67.4	921
67.4	1000
67.4	1072
67.4	1120
67.4	1183
67.4	1193
67.4	1211
67.4	1346
67.4	1348
67.4	1523
67.4	1700
67.4	1910
67.4	1980
67.4	2007
67.4	2080
67.4	2267
67.4	2322
67.4	2538
67.4	2659
67.4	2667
67.4	2974
67.4	2978
67.4	3151
67.4	3242
67.4	3419
67.4	3558
67.4	3628
67.4	3703
67.4	3788
67.4	3948
67.4	4046
67.4	4196
67.4	4481
67.4	4510
67.4	4648
67.4	4986
67.4	5028
67.4	5082
67.4	5133
67.4	5244
67.4	5339
67.4	5372
67.4	5386
67.4	5537
67.4	5584
67.4	5696
67.4	5698
67.4	5703
67.4	5807
67.4	5824
67.4	5844
67.4	5851
67.4	5858
67.4	5865
67.4	6143
67.4	6148
67.4	6251
67.4	6297
67.4	6638
67.4	6676
67.4	6753
67.4	6832
67.4	7039
67.4	7089
67.4	7206
67.4	7224
67.4	7235
67.4	7418
67.4	7622
67.4	7739
67.4	7831
67.4	8230
67.4	8372
67.4	8392
67.4	8398
67.4	8421
67.4	8741
67.4	8785
67.4	8802
67.4	9037
67.4	9178
67.4	9361
67.4	9687
67.4	9693
67.4	9842
67.4	9936
67.4	10061
67.4	10231
67.4	10308
67.4	10362
67.4	10487
67.4	10547
67.4	10588
67.4	10738
67.4	10809
67.4	10877
67.4	10957
67.4	11096
67.4	11186
67.4	11359
67.4	11366
67.4	11442
67.4	11474
67.4	11476
67.4	11531
67.4	11559
67.4	11600
67.4	11617
67.4	11626
67.4	11858
67.4	12067
67.4	12210
67.4	12489
67.5	101
67.5	182
67.5	230
67.5	280
67.5	381
67.5	524
67.5	565
67.5	768
67.5	770
67.5	904
67.5	974
67.5	1088
67.5	1189
67.5	1289
67.5	1369
67.5	1394
67.5	1548
67.5	1559
67.5	1589
67.5	1754
67.5	1764
67.5	1835
67.5	2008
67.5	2028
67.5	2056
67.5	2081
67.5	2090
67.5	2136
67.5	2383
67.5	2398
67.5	2495
67.5	2585
67.5	2758
67.5	2937
67.5	3065
67.5	3082
67.5	3098
67.5	3132
67.5	3162
67.5	3175
67.5	3180
67.5	3198
67.5	3555
67.5	3564
67.5	3699
67.5	4081
67.5	4166
67.5	4339
67.5	4416
67.5	4514
67.5	4531
67.5	4543
67.5	4548
67.5	4551
67.5	4644
67.5	4735
67.5	4785
67.5	4924
67.5	4956
67.5	4972
67.5	5341
67.5	5402
67.5	5424
67.5	5500
67.5	5552
67.5	5633
67.5	5759
67.5	5784
67.5	5935
67.5	5968
67.5	6026
67.5	6052
67.5	6216
67.5	6381
67.5	6384
67.5	6545
67.5	6562
67.5	6631
67.5	6656
67.5	6754
67.5	6808
67.5	6873
67.5	6947
67.5	7055
67.5	7167
67.5	7186
67.5	7307
67.5	7358
67.5	7408
67.5	7540
67.5	7594
67.5	7598
67.5	7639
67.5	7715
67.5	7875
67.5	7907
67.5	7927
67.5	8329
67.5	8380
67.5	8416
67.5	8436
67.5	8489
67.5	8703
67.5	8845
67.5	8966
67.5	9188
67.5	9277
67.5	9402
67.5	9539
67.5	9602
67.5	9606
67.5	9721
67.5	9984
67.5	10145
67.5	10177
67.5	10184
67.5	10260
67.5	10310
67.5	10320
67.5	10366
67.5	10393
67.5	10483
67.5	10558
67.5	10580
67.5	10673
67.5	10706
67.5	10741
67.5	10801
67.5	10990
67.5	11113
67.5	11146
67.5	11157
67.5	11283
67.5	11297
67.5	11367
67.5	11419
67.5	11428
67.5	11490
67.5	11500
67.5	11572
67.5	11579
67.5	11586
67.5	11766
67.5	11771
67.5	11773
67.5	11784
67.5	11791
67.5	11851
67.5	11960
67.5	11984
67.5	12037
67.5	12112
67.5	12117
67.5	12148
67.5	12186
67.5	12226
67.5	12292
67.5	12358
67.5	12445
67.5	12462
67.6	307
67.6	336
67.6	434
67.6	454
67.6	475
67.6	477
67.6	491
67.6	650
67.6	681
67.6	802
67.6	805
67.6	808
67.6	843
67.6	853
67.6	994
67.6	1034
67.6	1037
67.6	1121
67.6	1229
67.6	1265
67.6	1271
67.6	1309
67.6	1413
67.6	1446
67.6	1461
67.6	1522
67.6	1528
67.6	1647
67.6	1653
67.6	1660
67.6	1859
67.6	1882
67.6	1903
67.6	1923
67.6	2017
67.6	2083
67.6	2118
67.6	2277
67.6	2297
67.6	2306
67.6	2339
67.6	2473
67.6	2513
67.6	2575
67.6	2662
67.6	2674
67.6	2921
67.6	2984
67.6	3118
67.6	3122
67.6	3186
67.6	3228
67.6	3275
67.6	3331
67.6	3398
67.6	3436
67.6	3473
67.6	3479
67.6	3499
67.6	3522
67.6	3658
67.6	3716
67.6	3861
67.6	3904
67.6	3932
67.6	3962
67.6	4450
67.6	4480
67.6	4684
67.6	4709
67.6	4819
67.6	4877
67.6	4944
67.6	5061
67.6	5116
67.6	5179
67.6	5237
67.6	5286
67.6	5617
67.6	5632
67.6	5702
67.6	5993
67.6	6000
67.6	6035
67.6	6086
67.6	6100
67.6	6118
67.6	6213
67.6	6259
67.6	6290
67.6	6336
67.6	6339
67.6	6371
67.6	6526
67.6	6604
67.6	6627
67.6	6681
67.6	6740
67.6	6778
67.6	6798
67.6	6805
67.6	6886
67.6	7042
67.6	7057
67.6	7119
67.6	7380
67.6	7403
67.6	7445
67.6	7457
67.6	7483
67.6	7527
67.6	7673
67.6	7738
67.6	7851
67.6	7919
67.6	8019
67.6	8021
67.6	8025
67.6	8102
67.6	8203
67.6	8206
67.6	8378
67.6	8459
67.6	8468
67.6	8535
67.6	8544
67.6	8719
67.6	8798
67.6	8808
67.6	8926
67.6	8930
67.6	8946
67.6	8971
67.6	8994
67.6	9043
67.6	9057
67.6	9065
67.6	9137
67.6	9158
67.6	9262
67.6	9321
67.6	9335
67.6	9407
67.6	9409
67.6	9434
67.6	9630
67.6	9736
67.6	9830
67.6	9855
67.6	9909
67.6	9912
67.6	10135
67.6	10172
67.6	10504
67.6	10518
67.6	10552
67.6	10765
67.6	10828
67.6	10867
67.6	10891
67.6	10927
67.6	11026
67.6	11065
67.6	11194
67.6	11227
67.6	11267
67.6	11353
67.6	11365
67.6	11427
67.6	11528
67.6	11706
67.6	11768
67.6	11769
67.6	11923
67.6	11951
67.6	11972
67.6	11997
67.6	12009
67.6	12101
67.6	12124
67.6	12196
67.6	12240
67.6	12298
67.6	12314
67.6	12365
67.6	12449
67.6	12472
67.7	233
67.7	506
67.7	578
67.7	655
67.7	659
67.7	686
67.7	743
67.7	882
67.7	971
67.7	1180
67.7	1479
67.7	1509
67.7	1537
67.7	1762
67.7	1848
67.7	2153
67.7	2167
67.7	2175
67.7	2211
67.7	2237
67.7	2259
67.7	2269
67.7	2638
67.7	2678
67.7	2687
67.7	2772
67.7	2794
67.7	2877
67.7	2987
67.7	3160
67.7	3264
67.7	3327
67.7	3514
67.7	3606
67.7	3853
67.7	3878
67.7	4017
67.7	4051
67.7	4297
67.7	4322
67.7	4376
67.7	4427
67.7	4501
67.7	4515
67.7	4627
67.7	4813
67.7	5217
67.7	5267
67.7	5403
67.7	5607
67.7	5719
67.7	5803
67.7	5821
67.7	5888
67.7	6101
67.7	6360
67.7	6367
67.7	6513
67.7	6537
67.7	6672
67.7	6704
67.7	6925
67.7	6978
67.7	7171
67.7	7212
67.7	7370
67.7	7468
67.7	7508
67.7	7526
67.7	7772
67.7	7822
67.7	7841
67.7	8056
67.7	8176
67.7	8246
67.7	8307
67.7	8342
67.7	8454
67.7	8460
67.7	8890
67.7	9040
67.7	9053
67.7	9070
67.7	9118
67.7	9145
67.7	9283
67.7	9328
67.7	9354
67.7	9366
67.7	9408
67.7	9643
67.7	9733
67.7	9834
67.7	9905
67.7	9977
67.7	9985
67.7	10083
67.7	10089
67.7	10345
67.7	10373
67.7	10378
67.7	10536
67.7	10623
67.7	10699
67.7	10864
67.7	10994
67.7	11056
67.7	11089
67.7	11320
67.7	11357
67.7	11801
67.7	11856
67.7	11949
67.7	12054
67.7	12461
67.8	5
67.8	37
67.8	129
67.8	304
67.8	340
67.8	426
67.8	483
67.8	522
67.8	554
67.8	618
67.8	765
67.8	797
67.8	829
67.8	1077
67.8	1220
67.8	1245
67.8	1338
67.8	1353
67.8	1570
67.8	1624
67.8	1648
67.8	1714
67.8	1771
67.8	1849
67.8	2021
67.8	2170
67.8	2204
67.8	2208
67.8	2239
67.8	2262
67.8	2320
67.8	2341
67.8	2365
67.8	2426
67.8	2439
67.8	2496
67.8	2596
67.8	2600
67.8	2629
67.8	2675
67.8	2684
67.8	2716
67.8	2726
67.8	2821
67.8	2844
67.8	2950
67.8	3033
67.8	3039
67.8	3064
67.8	3123
67.8	3140
67.8	3157
67.8	3214
67.8	3252
67.8	3261
67.8	3262
67.8	3345
67.8	3422
67.8	3500
67.8	3515
67.8	3608
67.8	3862
67.8	4162
67.8	4175
67.8	4216
67.8	4412
67.8	4419
67.8	4457
67.8	4589
67.8	4650
67.8	4662
67.8	4794
67.8	4795
67.8	4904
67.8	4907
67.8	4915
67.8	4932
67.8	4969
67.8	5080
67.8	5138
67.8	5302
67.8	5382
67.8	5409
67.8	5460
67.8	5464
67.8	5531
67.8	5583
67.8	5594
67.8	5717
67.8	5766
67.8	5840
67.8	5873
67.8	5945
67.8	5994
67.8	6060
67.8	6072
67.8	6218
67.8	6278
67.8	6307
67.8	6319
67.8	6386
67.8	6437
67.8	6517
67.8	6530
67.8	6641
67.8	6670
67.8	6679
67.8	6698
67.8	6894
67.8	6940
67.8	6967
67.8	6984
67.8	6995
67.8	7013
67.8	7024
67.8	7103
67.8	7146
67.8	7149
67.8	7155
67.8	7178
67.8	7382
67.8	7404
67.8	7596
67.8	7664
67.8	7669
67.8	7692
67.8	7882
67.8	8015
67.8	8070
67.8	8114
67.8	8164
67.8	8237
67.8	8256
67.8	8339
67.8	8340
67.8	8368
67.8	8437
67.8	8581
67.8	8768
67.8	8788
67.8	8805
67.8	8873
67.8	8877
67.8	8881
67.8	8912
67.8	8942
67.8	9039
67.8	9127
67.8	9292
67.8	9464
67.8	9581
67.8	9622
67.8	9649
67.8	9659
67.8	9762
67.8	9778
67.8	9900
67.8	9917
67.8	9930
67.8	9932
67.8	9946
67.8	10289
67.8	10338
67.8	10431
67.8	10457
67.8	10664
67.8	10760
67.8	10816
67.8	10837
67.8	10868
67.8	10908
67.8	10928
67.8	11050
67.8	11143
67.8	11177
67.8	11180
67.8	11439
67.8	11444
67.8	11589
67.8	11629
67.8	11677
67.8	11720
67.8	11833
67.8	11864
67.8	11868
67.8	12017
67.8	12052
67.8	12105
67.8	12206
67.8	12211
67.8	12268
67.8	12274
67.8	12383
67.8	12433
67.9	1
67.9	410
67.9	490
67.9	493
67.9	724
67.9	907
67.9	953
67.9	1016
67.9	1404
67.9	1426
67.9	1481
67.9	1482
67.9	1597
67.9	1667
67.9	1726
67.9	1964
67.9	1992
67.9	2033
67.9	2129
67.9	2414
67.9	2416
67.9	2518
67.9	2545
67.9	2559
67.9	2664
67.9	2673
67.9	2733
67.9	2826
67.9	2838
67.9	2845
67.9	2853
67.9	2859
67.9	2873
67.9	2915
67.9	2946
67.9	2964
67.9	3190
67.9	3200
67.9	3340
67.9	3457
67.9	3591
67.9	3786
67.9	3937
67.9	4044
67.9	4324
67.9	4657
67.9	4659
67.9	4667
67.9	4738
67.9	4888
67.9	5033
67.9	5076
67.9	5298
67.9	5535
67.9	5616
67.9	5742
67.9	5782
67.9	5845
67.9	5921
67.9	5961
67.9	6091
67.9	6166
67.9	6523
67.9	6532
67.9	6549
67.9	6563
67.9	6608
67.9	6815
67.9	6901
67.9	7065
67.9	7125
67.9	7295
67.9	7300
67.9	7312
67.9	7458
67.9	7487
67.9	7565
67.9	7590
67.9	7883
67.9	7956
67.9	8066
67.9	8173
67.9	8492
67.9	8876
67.9	9021
67.9	9042
67.9	9125
67.9	9138
67.9	9252
67.9	9279
67.9	9290
67.9	9344
67.9	9459
67.9	9688
67.9	9991
67.9	10010
67.9	10015
67.9	10171
67.9	10175
67.9	10197
67.9	10291
67.9	10414
67.9	10631
67.9	10645
67.9	10649
67.9	10918
67.9	11170
67.9	11245
67.9	11415
67.9	11511
67.9	11513
67.9	11810
67.9	11832
67.9	11982
67.9	12005
67.9	12051
67.9	12077
67.9	12419
67.9	12420
68	169
68	177
68	282
68	349
68	360
68	402
68	536
68	590
68	607
68	622
68	830
68	968
68	1377
68	1460
68	1685
68	1701
68	1743
68	1939
68	2062
68	2110
68	2197
68	2254
68	2308
68	2318
68	2489
68	2552
68	2756
68	2872
68	2907
68	2926
68	2948
68	3069
68	3092
68	3134
68	3229
68	3373
68	3464
68	3488
68	3538
68	3553
68	3638
68	3698
68	3856
68	3973
68	3990
68	4015
68	4037
68	4038
68	4055
68	4184
68	4262
68	4316
68	4337
68	4669
68	4693
68	4825
68	4973
68	5012
68	5215
68	5312
68	5461
68	5553
68	5561
68	5959
68	6234
68	6305
68	6496
68	6521
68	6531
68	6570
68	6593
68	6859
68	6914
68	7009
68	7096
68	7098
68	7108
68	7203
68	7227
68	7252
68	7409
68	7546
68	7555
68	7593
68	7768
68	7805
68	7836
68	7874
68	7931
68	7935
68	8098
68	8235
68	8271
68	8277
68	8284
68	8300
68	8425
68	8480
68	8483
68	8567
68	8585
68	8742
68	8821
68	8921
68	8947
68	8986
68	9024
68	9105
68	9187
68	9281
68	9424
68	9449
68	9471
68	9526
68	9665
68	9788
68	9796
68	9949
68	10125
68	10142
68	10245
68	10249
68	10300
68	10565
68	10859
68	10874
68	10878
68	10900
68	10977
68	11066
68	11189
68	11259
68	11364
68	11548
68	11635
68	11660
68	11748
68	11807
68	11865
68	11882
68	11940
68	12174
68	12202
68	12256
68	12288
68	12344
68	12481
68.1	4
68.1	65
68.1	109
68.1	160
68.1	168
68.1	227
68.1	383
68.1	398
68.1	432
68.1	601
68.1	814
68.1	888
68.1	983
68.1	1177
68.1	1219
68.1	1264
68.1	1279
68.1	1284
68.1	1354
68.1	1382
68.1	1656
68.1	1779
68.1	1913
68.1	2070
68.1	2093
68.1	2152
68.1	2216
68.1	2317
68.1	2408
68.1	2461
68.1	2497
68.1	2617
68.1	2837
68.1	2867
68.1	2895
68.1	2903
68.1	3042
68.1	3148
68.1	3195
68.1	3212
68.1	3230
68.1	3383
68.1	3510
68.1	3537
68.1	3598
68.1	3614
68.1	3622
68.1	3681
68.1	3834
68.1	3919
68.1	3952
68.1	3979
68.1	4114
68.1	4238
68.1	4249
68.1	4282
68.1	4288
68.1	4315
68.1	4470
68.1	4542
68.1	4675
68.1	4725
68.1	4920
68.1	5009
68.1	5031
68.1	5052
68.1	5091
68.1	5241
68.1	5259
68.1	5269
68.1	5282
68.1	5385
68.1	5389
68.1	5444
68.1	5499
68.1	5638
68.1	5671
68.1	5677
68.1	5745
68.1	5772
68.1	5908
68.1	5944
68.1	6017
68.1	6074
68.1	6087
68.1	6088
68.1	6177
68.1	6182
68.1	6247
68.1	6374
68.1	6422
68.1	6487
68.1	6652
68.1	6669
68.1	6727
68.1	6771
68.1	6916
68.1	6943
68.1	7034
68.1	7070
68.1	7165
68.1	7220
68.1	7231
68.1	7237
68.1	7279
68.1	7298
68.1	7317
68.1	7368
68.1	7497
68.1	7566
68.1	7569
68.1	7757
68.1	7758
68.1	7775
68.1	7816
68.1	7833
68.1	7915
68.1	7987
68.1	7996
68.1	8002
68.1	8187
68.1	8204
68.1	8260
68.1	8449
68.1	8604
68.1	8697
68.1	8772
68.1	8799
68.1	8970
68.1	9085
68.1	9132
68.1	9171
68.1	9364
68.1	9501
68.1	9588
68.1	9642
68.1	9697
68.1	9908
68.1	9954
68.1	10087
68.1	10096
68.1	10461
68.1	10478
68.1	10570
68.1	10850
68.1	10894
68.1	10943
68.1	10947
68.1	11048
68.1	11314
68.1	11318
68.1	11570
68.1	11857
68.1	11895
68.1	11927
68.1	12092
68.1	12151
68.1	12183
68.1	12193
68.1	12342
68.1	12378
68.1	12452
68.2	87
68.2	108
68.2	296
68.2	388
68.2	663
68.2	777
68.2	1024
68.2	1387
68.2	1441
68.2	1485
68.2	2004
68.2	2068
68.2	2143
68.2	2475
68.2	2499
68.2	2728
68.2	2992
68.2	3052
68.2	3219
68.2	3407
68.2	4236
68.2	4259
68.2	4601
68.2	4690
68.2	4782
68.2	4853
68.2	4895
68.2	5004
68.2	5037
68.2	5107
68.2	5442
68.2	5793
68.2	6020
68.2	6472
68.2	6564
68.2	6583
68.2	6799
68.2	6885
68.2	6959
68.2	7004
68.2	7296
68.2	7357
68.2	7364
68.2	7421
68.2	7737
68.2	8125
68.2	8221
68.2	8318
68.2	8323
68.2	8385
68.2	8672
68.2	9064
68.2	9219
68.2	9268
68.2	9315
68.2	9377
68.2	9492
68.2	9667
68.2	9680
68.2	9760
68.2	10088
68.2	10195
68.2	10273
68.2	10314
68.2	10459
68.2	10541
68.2	10550
68.2	11094
68.2	11107
68.2	11225
68.2	11253
68.2	11540
68.2	11566
68.2	11627
68.2	11672
68.2	11909
68.2	11916
68.2	12045
68.2	12149
68.2	12399
68.2	12457
68.2	12468
68.2	12476
68.3	62
68.3	74
68.3	83
68.3	114
68.3	704
68.3	1075
68.3	1116
68.3	1715
68.3	1890
68.3	1949
68.3	2181
68.3	2335
68.3	2399
68.3	2413
68.3	2568
68.3	2767
68.3	3129
68.3	3156
68.3	3562
68.3	3636
68.3	3686
68.3	3909
68.3	3917
68.3	4101
68.3	5019
68.3	5108
68.3	5445
68.3	5709
68.3	5918
68.3	6011
68.3	6507
68.3	6677
68.3	6787
68.3	6942
68.3	7137
68.3	7161
68.3	7613
68.3	7859
68.3	8043
68.3	8621
68.3	8776
68.3	9350
68.3	9387
68.3	9420
68.3	9574
68.3	9608
68.3	9746
68.3	10026
68.3	10303
68.3	10328
68.3	10371
68.3	10428
68.3	10519
68.3	10936
68.3	11488
68.3	11726
68.3	11900
68.3	12039
68.3	12098
68.3	12231
68.3	12362
68.4	229
68.4	479
68.4	616
68.4	1004
68.4	1473
68.4	1615
68.4	1720
68.4	2003
68.4	2403
68.4	2493
68.4	3057
68.4	3404
68.4	3498
68.4	3573
68.4	3654
68.4	4099
68.4	4223
68.4	4503
68.4	5207
68.4	5294
68.4	5408
68.4	5621
68.4	5635
68.4	5750
68.4	6328
68.4	6588
68.4	6595
68.4	6615
68.4	6958
68.4	6988
68.4	7349
68.4	7518
68.4	7643
68.4	7644
68.4	7670
68.4	7747
68.4	8022
68.4	8353
68.4	9470
68.4	9496
68.4	9573
68.4	9656
68.4	9734
68.4	9838
68.4	9987
68.4	10062
68.4	10352
68.4	10566
68.4	10698
68.4	11127
68.4	11136
68.4	11397
68.4	11468
68.4	11501
68.4	11581
68.4	11943
68.4	12061
68.4	12161
68.4	12355
68.5	159
68.5	2109
68.5	2627
68.5	2956
68.5	3061
68.5	3639
68.5	3798
68.5	4092
68.5	5095
68.5	6073
68.5	6497
68.5	7052
68.5	7192
68.5	7327
68.5	7722
68.5	7929
68.5	8091
68.5	8162
68.5	8223
68.5	8232
68.5	9451
68.5	10174
68.5	10507
68.5	10712
68.5	11436
68.5	11937
68.6	16
68.6	614
68.6	954
68.6	1131
68.6	1587
68.6	2661
68.6	3141
68.6	3841
68.6	3889
68.6	3965
68.6	4252
68.6	4517
68.6	4523
68.6	4756
68.6	4940
68.6	5134
68.6	5188
68.6	5472
68.6	5510
68.6	5673
68.6	5859
68.6	6285
68.6	6554
68.6	6818
68.6	7214
68.6	7607
68.6	7742
68.6	7899
68.6	8170
68.6	8708
68.6	8812
68.6	9426
68.6	9995
68.6	10185
68.6	10434
68.6	10714
68.6	10734
68.6	11011
68.6	11217
68.6	11316
68.6	11414
68.6	11504
68.6	11571
68.6	11779
68.6	11840
68.6	12347
68.7	725
68.7	1152
68.7	1196
68.7	1427
68.7	1696
68.7	2608
68.7	2665
68.7	2668
68.7	3310
68.7	3796
68.7	4020
68.7	4163
68.7	4943
68.7	4946
68.7	5117
68.7	5327
68.7	5481
68.7	5601
68.7	5757
68.7	5972
68.7	6005
68.7	6524
68.7	7030
68.7	7319
68.7	7777
68.7	8090
68.7	8101
68.7	8104
68.7	8676
68.7	8757
68.7	9010
68.7	9072
68.7	9248
68.7	10290
68.7	10397
68.7	10418
68.7	10671
68.7	10898
68.7	10941
68.7	11148
68.7	11175
68.7	11199
68.7	11962
68.7	12332
68.7	12443
68.7	12478
68.8	28
68.8	36
68.8	151
68.8	276
68.8	308
68.8	415
68.8	543
68.8	637
68.8	658
68.8	818
68.8	839
68.8	846
68.8	899
68.8	919
68.8	1051
68.8	1205
68.8	1341
68.8	1442
68.8	1496
68.8	1538
68.8	1583
68.8	1588
68.8	1631
68.8	1684
68.8	1755
68.8	1881
68.8	1885
68.8	1959
68.8	1965
68.8	1996
68.8	2328
68.8	2381
68.8	2453
68.8	2456
68.8	2492
68.8	2774
68.8	2913
68.8	2927
68.8	2961
68.8	3056
68.8	3058
68.8	3101
68.8	3209
68.8	3236
68.8	3339
68.8	3425
68.8	3541
68.8	3670
68.8	3717
68.8	3719
68.8	3812
68.8	3820
68.8	3997
68.8	4001
68.8	4063
68.8	4280
68.8	4294
68.8	4393
68.8	4526
68.8	4602
68.8	4636
68.8	4638
68.8	4714
68.8	4816
68.8	4857
68.8	4863
68.8	4871
68.8	4918
68.8	5066
68.8	5184
68.8	5209
68.8	5450
68.8	5675
68.8	5693
68.8	5723
68.8	5727
68.8	5733
68.8	5756
68.8	5760
68.8	5985
68.8	6063
68.8	6160
68.8	6193
68.8	6205
68.8	6274
68.8	6648
68.8	6707
68.8	6758
68.8	6796
68.8	6849
68.8	7063
68.8	7095
68.8	7197
68.8	7249
68.8	7285
68.8	7354
68.8	7449
68.8	7557
68.8	7588
68.8	7630
68.8	7637
68.8	7661
68.8	7691
68.8	7730
68.8	7752
68.8	7800
68.8	7835
68.8	7894
68.8	7961
68.8	8001
68.8	8033
68.8	8039
68.8	8084
68.8	8117
68.8	8236
68.8	8252
68.8	8321
68.8	8406
68.8	8494
68.8	8650
68.8	9000
68.8	9005
68.8	9082
68.8	9095
68.8	9206
68.8	9327
68.8	9345
68.8	9414
68.8	9460
68.8	9466
68.8	9475
68.8	9596
68.8	9641
68.8	9655
68.8	9696
68.8	9719
68.8	9767
68.8	9793
68.8	9808
68.8	9817
68.8	10071
68.8	10146
68.8	10190
68.8	10216
68.8	10333
68.8	10374
68.8	10379
68.8	10386
68.8	10600
68.8	10641
68.8	10677
68.8	10691
68.8	10766
68.8	10782
68.8	10804
68.8	10911
68.8	11086
68.8	11184
68.8	11204
68.8	11240
68.8	11261
68.8	11310
68.8	11433
68.8	11447
68.8	11481
68.8	11527
68.8	11546
68.8	11591
68.8	11673
68.8	11885
68.8	11889
68.8	11890
68.8	11952
68.8	12008
68.8	12069
68.8	12134
68.8	12147
68.8	12152
68.8	12343
68.8	12350
68.8	12397
68.8	12450
68.9	119
68.9	372
68.9	438
68.9	441
68.9	528
68.9	564
68.9	760
68.9	800
68.9	871
68.9	892
68.9	1156
68.9	1336
68.9	1666
68.9	1795
68.9	1838
68.9	1847
68.9	1911
68.9	1999
68.9	2015
68.9	2067
68.9	2088
68.9	2195
68.9	3138
68.9	3279
68.9	3508
68.9	3530
68.9	3649
68.9	3652
68.9	3814
68.9	3941
68.9	4164
68.9	4462
68.9	4678
68.9	4691
68.9	4841
68.9	5161
68.9	5272
68.9	5579
68.9	5708
68.9	5726
68.9	5758
68.9	5798
68.9	5931
68.9	5976
68.9	5978
68.9	6032
68.9	6135
68.9	6406
68.9	6453
68.9	6647
68.9	7115
68.9	7459
68.9	7486
68.9	7505
68.9	7632
68.9	7655
68.9	7767
68.9	7793
68.9	7866
68.9	7896
68.9	7940
68.9	8245
68.9	8319
68.9	8448
68.9	8620
68.9	8679
68.9	8847
68.9	8854
68.9	9212
68.9	9423
68.9	9580
68.9	9657
68.9	9690
68.9	9723
68.9	9918
68.9	9925
68.9	10330
68.9	10449
68.9	10488
68.9	10543
68.9	10839
68.9	10913
68.9	11000
68.9	11220
68.9	11370
68.9	12053
68.9	12430
68.9	12484
69	1208
69	2085
69	2933
69	3097
69	3203
69	3385
69	3987
69	4331
69	5295
69	5800
69	5819
69	6006
69	6022
69	6123
69	6667
69	6705
69	8008
69	8405
69	11010
69	11016
69	11547
69.1	239
69.1	380
69.1	504
69.1	523
69.1	630
69.1	940
69.1	1277
69.1	1308
69.1	1451
69.1	1603
69.1	1728
69.1	1828
69.1	1873
69.1	2150
69.1	2215
69.1	2292
69.1	2555
69.1	2592
69.1	2780
69.1	3458
69.1	3554
69.1	3695
69.1	4126
69.1	4730
69.1	4766
69.1	4914
69.1	4958
69.1	5160
69.1	5903
69.1	6468
69.1	6692
69.1	7106
69.1	7236
69.1	7323
69.1	7657
69.1	7846
69.1	7954
69.1	8075
69.1	8132
69.1	8234
69.1	8379
69.1	8880
69.1	9107
69.1	9305
69.1	9415
69.1	9416
69.1	9444
69.1	9658
69.1	9988
69.1	10023
69.1	10574
69.1	10832
69.1	10886
69.1	11020
69.1	11093
69.1	11134
69.1	11286
69.1	11640
69.1	11808
69.1	11830
69.1	12187
69.1	12423
69.2	47
69.2	149
69.2	711
69.2	1082
69.2	1239
69.2	1626
69.2	1659
69.2	1686
69.2	1922
69.2	2087
69.2	2409
69.2	2411
69.2	2738
69.2	2749
69.2	3010
69.2	3477
69.2	4030
69.2	4146
69.2	4557
69.2	4665
69.2	4694
69.2	4790
69.2	4999
69.2	5098
69.2	5749
69.2	6079
69.2	6498
69.2	6855
69.2	6934
69.2	7110
69.2	7117
69.2	7656
69.2	7660
69.2	7718
69.2	7904
69.2	8182
69.2	8199
69.2	8638
69.2	8689
69.2	8746
69.2	8769
69.2	9008
69.2	9020
69.2	9324
69.2	9461
69.2	9524
69.2	9684
69.2	9750
69.2	9769
69.2	9956
69.2	10875
69.2	11160
69.2	11272
69.2	11437
69.2	11471
69.2	12028
69.3	75
69.3	163
69.3	300
69.3	575
69.3	827
69.3	873
69.3	932
69.3	1031
69.3	1086
69.3	1250
69.3	1251
69.3	1535
69.3	1598
69.3	1840
69.3	1969
69.3	2105
69.3	2163
69.3	2352
69.3	2420
69.3	2547
69.3	2551
69.3	2580
69.3	2584
69.3	2648
69.3	2778
69.3	2979
69.3	3291
69.3	3481
69.3	3511
69.3	3615
69.3	3624
69.3	3664
69.3	3704
69.3	3724
69.3	3809
69.3	3885
69.3	4025
69.3	4068
69.3	4072
69.3	4093
69.3	4108
69.3	4124
69.3	4268
69.3	4323
69.3	4334
69.3	4426
69.3	4492
69.3	4583
69.3	4706
69.3	4773
69.3	4839
69.3	4935
69.3	5007
69.3	5045
69.3	5233
69.3	5317
69.3	5330
69.3	5360
69.3	5404
69.3	5413
69.3	5541
69.3	5598
69.3	5636
69.3	5672
69.3	5753
69.3	5763
69.3	5939
69.3	5940
69.3	6602
69.3	6716
69.3	7351
69.3	7399
69.3	7792
69.3	7807
69.3	7939
69.3	8044
69.3	8240
69.3	8257
69.3	8326
69.3	8586
69.3	8668
69.3	8680
69.3	8866
69.3	9087
69.3	9098
69.3	9101
69.3	9227
69.3	9228
69.3	9389
69.3	9727
69.3	9877
69.3	9933
69.3	9978
69.3	9992
69.3	10080
69.3	10113
69.3	10205
69.3	10251
69.3	10595
69.3	10685
69.3	10756
69.3	10764
69.3	10787
69.3	10907
69.3	10958
69.3	11453
69.3	11663
69.3	11744
69.3	11778
69.3	12401
69.3	12451
69.3	12490
69.4	753
69.4	809
69.4	828
69.4	916
69.4	1841
69.4	2158
69.4	2187
69.4	2189
69.4	2432
69.4	2588
69.4	2734
