31.8	3526
31.8	3766
31.8	4298
31.8	7583
31.8	8054
31.8	9144
31.8	9355
31.8	9644
31.8	11101
31.9	163
31.9	177
31.9	533
31.9	547
31.9	2681
31.9	3658
31.9	4253
31.9	6219
31.9	7485
31.9	8353
31.9	8371
31.9	9265
31.9	9611
31.9	10142
31.9	10747
31.9	11243
32	912
32	952
32	981
32	1198
32	1616
32	2009
32	2567
32	3515
32	4211
32	4439
32	4484
32	4861
32	4967
32	7631
32	7887
32	8504
32	8724
32	9357
32	9569
32	9845
32	10255
32	10647
32	10948
32	11174
32	11614
32	11616
32	12271
32.1	74
32.1	353
32.1	1078
32.1	1161
32.1	1489
32.1	1528
32.1	2641
32.1	2966
32.1	3037
32.1	3044
32.1	3568
32.1	5494
32.1	6228
32.1	6811
32.1	7367
32.1	8944
32.1	9243
32.1	9948
32.1	10335
32.1	10614
32.1	10766
32.1	11479
32.1	12370
32.1	12394
32.2	1957
32.2	2475
32.2	3221
32.2	4406
32.2	5106
32.2	5843
32.2	6836
32.2	7836
32.2	7859
32.2	8551
32.2	10313
32.2	10324
32.2	10536
32.2	11087
32.2	11483
32.2	11910
32.3	45
32.3	499
32.3	737
32.3	1368
32.3	1629
32.3	2092
32.3	2463
32.3	2611
32.3	2682
32.3	2758
32.3	3431
32.3	3797
32.3	4157
32.3	4315
32.3	4953
32.3	4960
32.3	5123
32.3	5289
32.3	5620
32.3	6029
32.3	6088
32.3	6619
32.3	6867
32.3	7295
32.3	7786
32.3	7808
32.3	7818
32.3	8242
32.3	8634
32.3	8879
32.3	9545
32.3	9739
32.3	10439
32.3	10594
32.3	10764
32.3	10880
32.3	11323
32.3	12115
32.3	12148
32.3	12214
32.3	12387
32.4	203
32.4	1181
32.4	1252
32.4	1626
32.4	1640
32.4	2087
32.4	2185
32.4	2582
32.4	2603
32.4	2782
32.4	2831
32.4	3651
32.4	4081
32.4	4137
32.4	4419
32.4	5007
32.4	5191
32.4	6479
32.4	6781
32.4	7049
32.4	7159
32.4	7390
32.4	7546
32.4	8632
32.4	9169
32.4	9815
32.4	9851
32.4	10069
32.4	10623
32.4	10859
32.4	10956
32.4	11709
32.4	11960
32.4	12120
32.4	12128
32.5	979
32.5	1146
32.5	1914
32.5	1991
32.5	5841
32.5	6120
32.5	6197
32.5	6972
32.5	7769
32.5	9292
32.6	1318
32.6	1346
32.6	1670
32.6	3135
32.6	3601
32.6	4169
32.6	4648
32.6	5370
32.6	5387
32.6	5693
32.6	6198
32.6	6224
32.6	6247
32.6	6883
32.6	7752
32.6	7796
32.6	9635
32.6	9965
32.6	10712
32.6	11785
32.6	12472
32.7	173
32.7	1614
32.7	2431
32.7	3084
32.7	3481
32.7	3706
32.7	4550
32.7	4767
32.7	4820
32.7	5164
32.7	5435
32.7	5519
32.7	5662
32.7	5768
32.7	6260
32.7	6361
32.7	6576
32.7	7661
32.7	7846
32.7	8630
32.7	8663
32.7	8720
32.7	8917
32.7	9721
32.7	10003
32.7	10222
32.7	10919
32.7	10965
32.7	11054
32.7	11118
32.7	11437
32.7	11495
32.7	11921
32.7	12060
32.7	12198
32.7	12334
32.8	57
32.8	147
32.8	1144
32.8	1803
32.8	2297
32.8	2441
32.8	2545
32.8	3406
32.8	4186
32.8	4382
32.8	6235
32.8	6275
32.8	6627
32.8	6932
32.8	7129
32.8	7253
32.8	8328
32.8	8361
32.8	8772
32.8	8970
32.8	9216
32.8	9997
32.8	10129
32.8	11394
32.8	11469
32.9	108
32.9	112
32.9	189
32.9	436
32.9	1463
32.9	1794
32.9	2254
32.9	2879
32.9	2940
32.9	3983
32.9	6569
32.9	7414
32.9	7461
32.9	7545
32.9	8389
32.9	8516
32.9	8942
32.9	8963
32.9	8984
32.9	9538
32.9	10414
32.9	10675
32.9	10733
32.9	12079
32.9	12434
33	150
33	467
33	751
33	1224
33	1254
33	1316
33	1349
33	1655
33	1768
33	2182
33	2240
33	2983
33	3060
33	3157
33	3391
33	4140
33	4144
33	4784
33	5136
33	5466
33	5737
33	5750
33	6101
33	6699
33	7317
33	7411
33	7550
33	7660
33	7914
33	8117
33	8207
33	8746
33	8811
33	9125
33	10083
33	10121
33	10261
33	10461
33	10531
33	10565
33	10955
33	10989
33	11046
33	11098
33	11108
33	11230
33	11587
33	12480
33.1	115
33.1	155
33.1	509
33.1	935
33.1	1344
33.1	1941
33.1	1997
33.1	3373
33.1	5838
33.1	6774
33.1	7522
33.1	7671
33.1	7776
33.1	7790
33.1	7944
33.1	8043
33.1	8199
33.1	8233
33.1	8552
33.1	9068
33.1	10348
33.1	10446
33.1	10481
33.1	10557
33.1	10621
33.1	10974
33.1	11186
33.1	11224
33.1	11364
33.1	11528
33.1	11865
33.1	11977
33.1	12192
33.1	12208
33.2	277
33.2	586
33.2	605
33.2	1343
33.2	1515
33.2	1666
33.2	2894
33.2	2898
33.2	3775
33.2	4918
33.2	5173
33.2	7689
33.2	8135
33.2	8283
33.2	8579
33.2	8907
33.2	8973
33.2	9791
33.2	10166
33.2	10277
33.2	11320
33.2	11391
33.2	11602
33.2	11748
33.2	11888
33.2	12164
33.2	12197
33.2	12383
33.2	12459
33.3	10
33.3	104
33.3	184
33.3	500
33.3	780
33.3	923
33.3	1338
33.3	1634
33.3	1689
33.3	1848
33.3	2040
33.3	2179
33.3	2344
33.3	2934
33.3	3405
33.3	3470
33.3	3675
33.3	3677
33.3	3681
33.3	3831
33.3	4757
33.3	4811
33.3	5153
33.3	5227
33.3	6052
33.3	6401
33.3	6509
33.3	6540
33.3	6573
33.3	6784
33.3	6916
33.3	7107
33.3	7118
33.3	7137
33.3	7385
33.3	7667
33.3	8329
33.3	8403
33.3	8529
33.3	8557
33.3	10151
33.3	10782
33.3	11162
33.3	11212
33.3	11426
33.3	11692
33.3	11838
33.3	11849
33.3	12075
33.3	12263
33.4	324
33.4	424
33.4	660
33.4	1572
33.4	1605
33.4	1797
33.4	2051
33.4	2880
33.4	3087
33.4	3587
33.4	3883
33.4	3939
33.4	4291
33.4	4408
33.4	4495
33.4	4566
33.4	4580
33.4	4712
33.4	4933
33.4	5367
33.4	5453
33.4	5484
33.4	5872
33.4	5877
33.4	5890
33.4	5953
33.4	6175
33.4	6289
33.4	6485
33.4	6715
33.4	8074
33.4	8093
33.4	8513
33.4	8616
33.4	8718
33.4	9164
33.4	9178
33.4	9403
33.4	9799
33.4	9967
33.4	10021
33.4	10163
33.4	10847
33.4	11189
33.4	11356
33.4	12213
33.4	12233
33.4	12311
33.5	396
33.5	486
33.5	1432
33.5	1456
33.5	1525
33.5	1793
33.5	2050
33.5	2540
33.5	2615
33.5	2654
33.5	2655
33.5	2670
33.5	2817
33.5	2975
33.5	3279
33.5	3410
33.5	3678
33.5	3885
33.5	3907
33.5	3976
33.5	4110
33.5	4255
33.5	4624
33.5	4640
33.5	4695
33.5	5027
33.5	5302
33.5	5353
33.5	5508
33.5	5636
33.5	5667
33.5	6458
33.5	6584
33.5	7228
33.5	7392
33.5	7557
33.5	7805
33.5	7810
33.5	8447
33.5	9007
33.5	9397
33.5	9745
33.5	9806
33.5	10098
33.5	10403
33.5	10573
33.5	10696
33.5	11241
33.5	11317
33.5	11444
33.5	11537
33.5	12053
33.5	12414
33.6	256
33.6	1237
33.6	1242
33.6	1887
33.6	1900
33.6	2007
33.6	2379
33.6	2737
33.6	2885
33.6	3147
33.6	3561
33.6	3825
33.6	3874
33.6	3933
33.6	4047
33.6	4314
33.6	4347
33.6	5031
33.6	5364
33.6	5482
33.6	5514
33.6	5585
33.6	5658
33.6	6331
33.6	6533
33.6	6646
33.6	6938
33.6	7283
33.6	7302
33.6	7567
33.6	7640
33.6	8161
33.6	8423
33.6	10360
33.6	10786
33.6	10832
33.6	11016
33.6	11828
33.6	11953
33.7	1138
33.7	2269
33.7	2747
33.7	3305
33.7	3612
33.7	4259
33.7	5608
33.7	5699
33.7	6473
33.7	6659
33.7	7587
33.7	7614
33.7	7656
33.7	8050
33.7	8223
33.7	9120
33.7	10852
33.7	10858
33.7	10912
33.7	11597
33.7	11758
33.7	11973
33.7	12247
33.8	197
33.8	227
33.8	244
33.8	511
33.8	558
33.8	1305
33.8	1397
33.8	1778
33.8	2347
33.8	2425
33.8	2506
33.8	3368
33.8	3485
33.8	4183
33.8	4745
33.8	4828
33.8	5046
33.8	5209
33.8	5581
33.8	5799
33.8	6138
33.8	6367
33.8	6446
33.8	6504
33.8	6942
33.8	7415
33.8	7615
33.8	7991
33.8	8628
33.8	8844
33.8	8906
33.8	9082
33.8	9221
33.8	9552
33.8	9668
33.8	10628
33.8	10788
33.8	10939
33.8	10999
33.8	11347
33.8	11490
33.8	11818
33.8	12023
33.8	12057
33.8	12288
33.8	12436
33.9	232
33.9	484
33.9	542
33.9	1355
33.9	1976
33.9	2302
33.9	2492
33.9	3249
33.9	3744
33.9	4783
33.9	5004
33.9	5042
33.9	5313
33.9	6451
33.9	6654
33.9	7349
33.9	7470
33.9	8657
33.9	8701
33.9	8771
33.9	8899
33.9	9010
33.9	9036
33.9	10189
33.9	10231
33.9	11020
33.9	11308
33.9	11352
33.9	11706
33.9	11851
34	132
34	532
34	540
34	688
34	1418
34	1497
34	1575
34	1715
34	1748
34	2243
34	2517
34	2982
34	3979
34	4696
34	4781
34	5282
34	5889
34	6430
34	6673
34	6761
34	7028
34	7037
34	7381
34	7454
34	8160
34	8230
34	8231
34	8897
34	9202
34	9556
34	9922
34	10009
34	10246
34	10320
34	11546
34	11925
34.1	657
34.1	806
34.1	940
34.1	1053
34.1	1518
34.1	1789
34.1	2447
34.1	2469
34.1	2528
34.1	2535
34.1	2598
34.1	2882
34.1	2922
34.1	3128
34.1	3330
34.1	3901
34.1	4022
34.1	4202
34.1	4375
34.1	4404
34.1	4465
34.1	4517
34.1	4975
34.1	5154
34.1	5780
34.1	6078
34.1	6387
34.1	6421
34.1	6447
34.1	6773
34.1	7092
34.1	7655
34.1	7734
34.1	7811
34.1	8732
34.1	9608
34.1	9920
34.1	10466
34.1	10522
34.1	10716
34.1	10940
34.1	10997
34.1	11435
34.1	11533
34.1	11628
34.1	12055
34.1	12404
34.2	746
34.2	1179
34.2	1863
34.2	1899
34.2	2020
34.2	2868
34.2	2933
34.2	3340
34.2	3358
34.2	3761
34.2	5114
34.2	5783
34.2	6238
34.2	6701
34.2	6817
34.2	7097
34.2	7190
34.2	7318
34.2	8127
34.2	8957
34.2	10284
34.2	10326
34.2	10735
34.2	11326
34.2	11746
34.2	11978
34.2	12099
34.2	12167
34.3	196
34.3	566
34.3	588
34.3	1016
34.3	1636
34.3	1680
34.3	2209
34.3	3641
34.3	3993
34.3	4299
34.3	4301
34.3	5036
34.3	5610
34.3	5935
34.3	5940
34.3	6669
34.3	6757
34.3	7365
34.3	7395
34.3	7920
34.3	8715
34.3	9427
34.3	9519
34.3	9783
34.3	10063
34.3	10115
34.3	10154
34.3	10400
34.3	10700
34.3	10719
34.3	10998
34.3	11049
34.3	11902
34.3	11989
34.3	12003
34.3	12068
34.4	30
34.4	31
34.4	778
34.4	944
34.4	1011
34.4	1059
34.4	1098
34.4	1393
34.4	1739
34.4	2061
34.4	2631
34.4	2793
34.4	3148
34.4	3854
34.4	5021
34.4	5067
34.4	5206
34.4	5235
34.4	5390
34.4	6170
34.4	6357
34.4	7111
34.4	7122
34.4	7315
34.4	7582
34.4	7705
34.4	7777
34.4	8023
34.4	8039
34.4	8613
34.4	8807
34.4	8868
34.4	9638
34.4	9966
34.4	10300
34.4	10401
34.4	10475
34.4	10649
34.4	10820
34.4	11382
34.4	11457
34.4	11767
34.5	68
34.5	1159
34.5	1506
34.5	1718
34.5	2123
34.5	2203
34.5	2628
34.5	3309
34.5	3613
34.5	5389
34.5	5621
34.5	5686
34.5	5746
34.5	5865
34.5	6076
34.5	6743
34.5	8090
34.5	8465
34.5	9011
34.5	9224
34.5	9530
34.5	9875
34.5	10204
34.5	10216
34.5	11268
34.6	937
34.6	2198
34.6	2234
34.6	4428
34.6	4649
34.6	7254
34.6	7447
34.6	7984
34.6	8112
34.6	9445
34.6	12137
34.7	503
34.7	1416
34.7	1569
34.7	2324
34.7	2421
34.7	3175
34.7	3484
34.7	5143
34.7	5962
34.7	7729
34.7	7743
34.7	10690
34.7	11509
34.8	653
34.8	3286
34.8	3799
34.8	5109
34.8	5502
34.8	6341
34.8	8027
34.8	9582
34.8	10079
34.9	740
34.9	2177
34.9	2323
34.9	5772
34.9	6207
34.9	6227
34.9	6592
34.9	7042
34.9	7056
34.9	7158
34.9	7335
34.9	7527
34.9	7585
34.9	8525
34.9	8800
34.9	9516
34.9	9719
34.9	9752
34.9	10618
34.9	11971
34.9	12071
34.9	12135
35	435
35	1046
35	1094
35	1199
35	1488
35	1496
35	1890
35	1945
35	2480
35	3211
35	3260
35	5324
35	5469
35	6641
35	7198
35	7636
35	8432
35	9029
35	9596
35	10449
35	10959
35	11286
35	11491
35	12485
35.1	574
35.1	1068
35.1	1407
35.1	2275
35.1	2313
35.1	2440
35.1	2769
35.1	2770
35.1	2883
35.1	2899
35.1	3360
35.1	3554
35.1	3630
35.1	4295
35.1	4407
35.1	4459
35.1	4508
35.1	4723
35.1	4890
35.1	5160
35.1	5272
35.1	5352
35.1	5452
35.1	5959
35.1	6283
35.1	6999
35.1	7261
35.1	9233
35.1	9888
35.1	10610
35.1	11271
35.1	11365
35.1	12337
35.2	523
35.2	710
35.2	774
35.2	2296
35.2	4003
35.2	4805
35.2	5312
35.2	5823
35.2	5998
35.2	6408
35.2	6432
35.2	8072
35.2	8503
35.2	8706
35.2	8803
35.2	9347
35.2	10804
35.2	10882
35.2	11094
35.3	440
35.3	734
35.3	1709
35.3	2043
35.3	2298
35.3	2387
35.3	2946
35.3	3674
35.3	4192
35.3	4690
35.3	4806
35.3	5511
35.3	7419
35.3	8166
35.3	8633
35.3	9442
35.3	9616
35.3	9906
35.3	10224
35.3	10398
35.3	10555
35.3	10689
35.3	10816
35.3	11511
35.4	402
35.4	597
35.4	2911
35.4	2920
35.4	3542
35.4	4056
35.4	5594
35.4	6043
35.4	6688
35.4	7081
35.4	7800
35.4	7949
35.4	8288
35.4	8345
35.4	8433
35.4	8703
35.4	10561
35.5	823
35.5	1085
35.5	1502
35.5	1902
35.5	2114
35.5	2192
35.5	3047
35.5	4039
35.5	4560
35.5	4883
35.5	5769
35.5	6037
35.5	6362
35.5	6664
35.5	6907
35.5	7002
35.5	7015
35.5	7258
35.5	7340
35.5	7948
35.5	8037
35.5	8302
35.5	8332
35.5	8381
35.5	8506
35.5	8782
35.5	8953
35.5	9008
35.5	9501
35.5	11387
35.5	11493
35.5	11810
35.6	12
35.6	56
35.6	888
35.6	1813
35.6	2210
35.6	2456
35.6	2730
35.6	3320
35.6	3504
35.6	3510
35.6	5290
35.6	5982
35.6	6236
35.6	6626
35.6	7510
35.6	7726
35.6	7872
35.6	7951
35.6	8476
35.6	9222
35.6	9826
35.6	10240
35.6	10274
35.6	10283
35.6	10482
35.6	10668
35.6	10811
35.6	11129
35.6	11177
35.6	11321
35.6	12119
35.6	12316
35.6	12392
35.7	113
35.7	428
35.7	689
35.7	1582
35.7	3944
35.7	4070
35.7	5830
35.7	5856
35.7	6469
35.7	6502
35.7	6893
35.7	8410
35.7	8733
35.7	9030
35.7	9115
35.7	9998
35.7	10039
35.7	10105
35.7	10301
35.7	11685
35.7	11833
35.7	11993
35.7	12307
35.8	1222
35.8	2716
35.8	2734
35.8	3455
35.8	3464
35.8	4023
35.8	6282
35.8	9297
35.8	9827
35.8	10495
35.8	10683
35.9	914
35.9	2336
35.9	3154
35.9	4141
35.9	4565
35.9	4973
35.9	5137
35.9	5286
35.9	6139
35.9	6311
35.9	6449
35.9	8270
35.9	8583
35.9	8602
35.9	8978
35.9	10002
35.9	11721
35.9	11869
36	39
36	52
36	389
36	2223
36	2619
36	3304
36	3376
36	3892
36	6095
36	6153
36	7113
36	7784
36	8543
36	9116
36	9210
36	9409
36	10158
36	10350
36	10524
36	10571
36	11123
36	11225
36	11454
36	11835
36.1	1118
36.1	1200
36.1	2021
36.1	2139
36.1	2500
36.1	4869
36.1	5284
36.1	5847
36.1	6326
36.1	6961
36.1	7104
36.1	7674
36.1	7758
36.1	7789
36.1	7842
36.1	9963
36.1	10406
36.1	10543
36.1	11154
36.1	11386
36.1	12463
36.2	23
36.2	209
36.2	495
36.2	1027
36.2	1089
36.2	1169
36.2	1420
36.2	1657
36.2	2004
36.2	2200
36.2	2342
36.2	3828
36.2	4836
36.2	6209
36.2	6293
36.2	8235
36.2	8428
36.2	8992
36.2	9483
36.2	9502
36.2	10273
36.2	11077
36.2	12146
36.2	12465
36.3	257
36.3	838
36.3	1009
36.3	2208
36.3	3098
36.3	5095
36.3	5214
36.3	5429
36.3	6475
36.3	6927
36.3	7069
36.3	7540
36.3	7581
36.3	7663
36.3	8396
36.3	9986
36.3	9999
36.3	10823
36.3	11199
36.4	494
36.4	919
36.4	1024
36.4	1121
36.4	1154
36.4	1162
36.4	1523
36.4	1599
36.4	1808
36.4	1814
36.4	2361
36.4	3498
36.4	4487
36.4	4642
36.4	4661
36.4	4964
36.4	4985
36.4	5595
36.4	5609
36.4	5700
36.4	5922
36.4	5933
36.4	5961
36.4	6587
36.4	6599
36.4	7487
36.4	8225
36.4	8471
36.4	8681
36.4	9143
36.4	9733
36.4	9821
36.4	10492
36.4	10781
36.4	11256
36.4	11499
36.4	11516
36.4	11934
36.4	12339
36.5	4
36.5	355
36.5	616
36.5	1512
36.5	1929
36.5	1988
36.5	2408
36.5	2418
36.5	2648
36.5	3097
36.5	4388
36.5	4717
36.5	4795
36.5	5510
36.5	6630
36.5	6959
36.5	6982
36.5	7030
36.5	7264
36.5	7386
36.5	7683
36.5	7994
36.5	8273
36.5	8654
36.5	9087
36.5	9489
36.5	9698
36.5	10132
36.5	11095
36.5	11096
36.5	11579
36.5	11981
36.5	12251
36.6	602
36.6	2029
36.6	2121
36.6	2193
36.6	2328
36.6	2474
36.6	2685
36.6	2700
36.6	2828
36.6	3114
36.6	3311
36.6	3776
36.6	3790
36.6	3922
36.6	4194
36.6	4597
36.6	4612
36.6	4788
36.6	4897
36.6	5077
36.6	5167
36.6	5439
36.6	5548
36.6	5562
36.6	5846
36.6	6277
36.6	6621
36.6	6977
36.6	7119
36.6	7309
36.6	7574
36.6	7843
36.6	8507
36.6	8607
36.6	8648
36.6	8685
36.6	8779
36.6	8893
36.6	9232
36.6	9309
36.6	9338
36.6	9759
36.6	9907
36.6	10501
36.6	11283
36.6	11487
36.6	11671
36.6	12278
36.6	12372
36.7	261
36.7	875
36.7	1136
36.7	1371
36.7	1595
36.7	2031
36.7	3104
36.7	3611
36.7	3640
36.7	3711
36.7	4016
36.7	4155
36.7	4608
36.7	4776
36.7	4848
36.7	5088
36.7	5184
36.7	5283
36.7	6157
36.7	6190
36.7	7393
36.7	7596
36.7	8080
36.7	8226
36.7	8300
36.7	8349
36.7	8365
36.7	8716
36.7	9242
36.7	9412
36.7	9414
36.7	9844
36.7	10014
36.7	10352
36.7	10357
36.7	10656
36.7	10853
36.7	11078
36.7	11610
36.7	11990
36.7	12076
36.7	12427
36.8	263
36.8	730
36.8	1552
36.8	1602
36.8	1752
36.8	2458
36.8	2568
36.8	3119
36.8	3532
36.8	3697
36.8	3811
36.8	4187
36.8	4344
36.8	4457
36.8	5333
36.8	5854
36.8	5905
36.8	6004
36.8	6286
36.8	6448
36.8	7178
36.8	7358
36.8	7903
36.8	7925
36.8	8805
36.8	9015
36.8	9592
36.8	9825
36.8	9838
36.8	9928
36.8	11335
36.8	11353
36.8	11424
36.9	126
36.9	176
36.9	224
36.9	299
36.9	384
36.9	489
36.9	755
36.9	1330
36.9	2132
36.9	2190
36.9	2481
36.9	2662
36.9	2748
36.9	2781
36.9	3183
36.9	3209
36.9	3648
36.9	3963
36.9	4139
36.9	4332
36.9	4561
36.9	4637
36.9	4876
36.9	4879
36.9	4952
36.9	5022
36.9	5258
36.9	5330
36.9	5393
36.9	5583
36.9	5593
36.9	5651
36.9	5804
36.9	6089
36.9	6578
36.9	6589
36.9	6855
36.9	7036
36.9	7371
36.9	7601
36.9	7670
36.9	8164
36.9	8202
36.9	8437
36.9	8911
36.9	8979
36.9	9080
36.9	9615
36.9	9768
36.9	9882
36.9	10167
36.9	10361
36.9	10630
36.9	10678
36.9	10722
36.9	11021
36.9	11136
36.9	11179
36.9	11276
36.9	11336
36.9	11432
36.9	11504
36.9	12044
36.9	12439
36.9	12483
37	29
37	171
37	447
37	515
37	526
37	818
37	824
37	995
37	1116
37	1295
37	1562
37	1754
37	1924
37	2048
37	2081
37	2230
37	2265
37	2382
37	2383
37	2428
37	2678
37	2751
37	2809
37	3033
37	3293
37	3413
37	3707
37	3934
37	4177
37	4472
37	4598
37	4730
37	4898
37	4907
37	4912
37	4959
37	5001
37	5135
37	5141
37	5332
37	5455
37	5669
37	5909
37	6083
37	6305
37	6309
37	6649
37	6676
37	6691
37	6746
37	6780
37	6987
37	7064
37	7841
37	8162
37	8885
37	8971
37	9102
37	9460
37	9462
37	9576
37	9624
37	9665
37	10215
37	10620
37	10884
37	10914
37	11168
37	11438
37	11446
37	11514
37	11557
37	11673
37	11860
37	11882
37	11920
37	11959
37	12187
37.1	752
37.1	1466
37.1	2165
37.1	3016
37.1	3381
37.1	3544
37.1	3725
37.1	4206
37.1	4420
37.1	5613
37.1	6438
37.1	6991
37.1	8183
37.1	8256
37.1	8708
37.1	9167
37.1	9213
37.1	9453
37.1	9522
37.1	9771
37.1	10384
37.1	10427
37.1	10572
37.1	11075
37.1	11299
37.1	11693
37.2	291
37.2	1296
37.2	2873
37.2	3216
37.2	3467
37.2	3666
37.2	4098
37.2	4636
37.2	5082
37.2	5262
37.2	6491
37.2	6724
37.2	7164
37.2	7702
37.2	8058
37.2	9117
37.2	9716
37.2	10592
37.2	10746
37.2	10860
37.2	11420
37.2	11675
37.2	12317
37.3	1467
37.3	1637
37.3	1892
37.3	1925
37.3	2205
37.3	2422
37.3	2755
37.3	3088
37.3	3235
37.3	3401
37.3	3539
37.3	3558
37.3	3646
37.3	3900
37.3	4072
37.3	4622
37.3	4682
37.3	4884
37.3	5542
37.3	5690
37.3	6624
37.3	6658
37.3	7679
37.3	7858
37.3	8376
37.3	8548
37.3	8604
37.3	8677
37.3	8686
37.3	9053
37.3	9105
37.3	9673
37.3	9754
37.3	10909
37.3	11023
37.3	11503
37.3	12283
37.4	1051
37.4	1341
37.4	1354
37.4	2070
37.4	2288
37.4	2322
37.4	2935
37.4	3786
37.4	4156
37.4	5317
37.4	5660
37.4	5990
37.4	6185
37.4	7055
37.4	7084
37.4	7692
37.4	7756
37.4	8372
37.4	9113
37.4	9476
37.4	10593
37.4	10717
37.4	11513
37.4	11642
37.4	12098
37.4	12112
37.5	529
37.5	1427
37.5	1450
37.5	1594
37.5	1799
37.5	2318
37.5	2446
37.5	2576
37.5	2948
37.5	3653
37.5	3668
37.5	3682
37.5	4015
37.5	4064
37.5	5133
37.5	5157
37.5	5336
37.5	5785
37.5	5820
37.5	6009
37.5	6821
37.5	6830
37.5	7006
37.5	7205
37.5	8106
37.5	8291
37.5	8325
37.5	8673
37.5	9225
37.5	9454
37.5	9812
37.5	10038
37.5	10150
37.5	10236
37.5	10238
37.5	11410
37.6	1429
37.6	1743
37.6	1780
37.6	2024
37.6	2142
37.6	2372
37.6	2571
37.6	3133
37.6	3234
37.6	3531
37.6	3703
37.6	3704
37.6	3756
37.6	4615
37.6	5071
37.6	5254
37.6	6256
37.6	6644
37.6	6753
37.6	7031
37.6	7519
37.6	8196
37.6	8829
37.6	10521
37.6	10857
37.6	10995
37.6	12085
37.6	12111
37.6	12229
37.6	12292
37.6	12440
37.7	370
37.7	707
37.7	986
37.7	1303
37.7	1469
37.7	1870
37.7	2426
37.7	2605
37.7	2696
37.7	3192
37.7	3290
37.7	3533
37.7	3566
37.7	3649
37.7	3915
37.7	4204
37.7	4370
37.7	4397
37.7	5570
37.7	6075
37.7	6200
37.7	6442
37.7	6747
37.7	7563
37.7	7648
37.7	7884
37.7	8259
37.7	8444
37.7	8571
37.7	8937
37.7	9439
37.7	10742
37.7	10838
37.7	10855
37.7	10896
37.7	10975
37.7	11105
37.7	11294
37.7	11661
37.7	11927
37.7	12069
37.7	12238
37.8	35
37.8	167
37.8	713
37.8	1036
37.8	1073
37.8	1122
37.8	1401
37.8	1745
37.8	2164
37.8	2370
37.8	2376
37.8	2437
37.8	2674
37.8	3365
37.8	3419
37.8	3888
37.8	4054
37.8	4237
37.8	4426
37.8	5615
37.8	6081
37.8	6164
37.8	6383
37.8	6559
37.8	6591
37.8	6655
37.8	7532
37.8	7538
37.8	8101
37.8	8373
37.8	8424
37.8	8774
37.8	8796
37.8	8910
37.8	9180
37.8	9352
37.8	9705
37.8	10117
37.8	10196
37.8	10297
37.8	10661
37.8	11889
37.8	12185
37.8	12268
37.8	12410
37.9	111
37.9	130
37.9	506
37.9	560
37.9	718
37.9	837
37.9	949
37.9	988
37.9	1039
37.9	1190
37.9	1211
37.9	1225
37.9	1281
37.9	1761
37.9	1788
37.9	1930
37.9	2095
37.9	2292
37.9	2664
37.9	2794
37.9	2941
37.9	2970
37.9	3027
37.9	3220
37.9	3471
37.9	3783
37.9	3966
37.9	3996
37.9	4048
37.9	4666
37.9	4683
37.9	4945
37.9	5168
37.9	5683
37.9	5717
37.9	6115
37.9	6456
37.9	6466
37.9	7099
37.9	7126
37.9	7232
37.9	7272
37.9	7432
37.9	7590
37.9	7782
37.9	8255
37.9	8282
37.9	8312
37.9	8462
37.9	8756
37.9	9027
37.9	9099
37.9	9418
37.9	9586
37.9	9858
37.9	9981
37.9	10187
37.9	10378
37.9	10417
37.9	10419
37.9	10471
37.9	10891
37.9	10951
37.9	10966
37.9	11175
37.9	11582
37.9	11660
37.9	11691
37.9	11734
37.9	12110
37.9	12212
37.9	12227
37.9	12420
38	725
38	759
38	945
38	980
38	1736
38	2236
38	2650
38	3236
38	3610
38	3622
38	3627
38	4011
38	4352
38	4398
38	4443
38	4901
38	5092
38	5517
38	5661
38	5894
38	5983
38	6018
38	6189
38	6549
38	6922
38	7083
38	7334
38	7554
38	7586
38	7622
38	7628
38	7982
38	8002
38	8019
38	8301
38	8592
38	10030
38	10118
38	10174
38	10537
38	10721
38	10805
38	11329
38	12072
38	12241
38	12274
38	12364
38.1	24
38.1	41
38.1	146
38.1	442
38.1	522
38.1	611
38.1	670
38.1	769
38.1	906
38.1	926
38.1	1048
38.1	1083
38.1	1091
38.1	1905
38.1	2156
38.1	2206
38.1	2457
38.1	2470
38.1	2583
38.1	2604
38.1	2720
38.1	2750
38.1	2906
38.1	3317
38.1	3352
38.1	3403
38.1	3420
38.1	3459
38.1	3708
38.1	3748
38.1	3810
38.1	3980
38.1	4142
38.1	4691
38.1	4739
38.1	5199
38.1	5278
38.1	5305
38.1	5412
38.1	5550
38.1	5678
38.1	5943
38.1	6008
38.1	6284
38.1	6323
38.1	6411
38.1	6426
38.1	6642
38.1	6846
38.1	6941
38.1	7109
38.1	7329
38.1	7333
38.1	7632
38.1	7637
38.1	7787
38.1	7822
38.1	7840
38.1	8368
38.1	8375
38.1	8622
38.1	8623
38.1	8646
38.1	8839
38.1	8954
38.1	9034
38.1	9473
38.1	9555
38.1	9642
38.1	9726
38.1	9767
38.1	9847
38.1	9886
38.1	9916
38.1	9958
38.1	10080
38.1	10102
38.1	10126
38.1	10272
38.1	10900
38.1	10982
38.1	10988
38.1	11027
38.1	11520
38.1	11630
38.1	11657
38.1	11701
38.1	11871
38.1	11955
38.1	12090
38.1	12360
38.1	12391
38.1	12444
38.2	106
38.2	1075
38.2	1247
38.2	1274
38.2	1656
38.2	1697
38.2	1867
38.2	1928
38.2	1973
