24.1	10326
24.1	10482
24.1	10519
24.1	10684
24.1	10838
24.1	10839
24.1	10841
24.1	11390
24.1	11476
24.1	11587
24.1	11626
24.1	11815
24.1	12162
24.1	12366
24.1	12401
24.1	12469
24.2	459
24.2	686
24.2	728
24.2	951
24.2	967
24.2	987
24.2	1158
24.2	1307
24.2	1392
24.2	1482
24.2	1484
24.2	1492
24.2	1536
24.2	1561
24.2	1628
24.2	1670
24.2	1733
24.2	1934
24.2	1974
24.2	2168
24.2	2352
24.2	2375
24.2	2441
24.2	2475
24.2	2694
24.2	2842
24.2	3068
24.2	3103
24.2	3128
24.2	3251
24.2	3376
24.2	3653
24.2	3713
24.2	3845
24.2	4268
24.2	4522
24.2	4586
24.2	4652
24.2	4790
24.2	4796
24.2	4903
24.2	5058
24.2	5065
24.2	5110
24.2	5263
24.2	5308
24.2	5445
24.2	5494
24.2	5534
24.2	5589
24.2	5594
24.2	5715
24.2	5927
24.2	6306
24.2	6325
24.2	6356
24.2	6520
24.2	6944
24.2	7084
24.2	7117
24.2	7149
24.2	7166
24.2	7587
24.2	7607
24.2	7698
24.2	7703
24.2	7767
24.2	7988
24.2	8052
24.2	8090
24.2	8217
24.2	8363
24.2	8445
24.2	8479
24.2	8496
24.2	8516
24.2	8559
24.2	8628
24.2	8632
24.2	8744
24.2	8852
24.2	8977
24.2	9226
24.2	9252
24.2	9254
24.2	9284
24.2	9405
24.2	9439
24.2	9564
24.2	9772
24.2	9825
24.2	9835
24.2	9837
24.2	9919
24.2	9934
24.2	9972
24.2	10068
24.2	10225
24.2	10654
24.2	10661
24.2	10697
24.2	10780
24.2	10895
24.2	11035
24.2	11513
24.2	11745
24.2	11749
24.2	11753
24.2	11919
24.2	12076
24.2	12136
24.2	12345
24.2	12382
24.3	170
24.3	242
24.3	553
24.3	624
24.3	957
24.3	1015
24.3	1310
24.3	2081
24.3	2359
24.3	2769
24.3	2831
24.3	3112
24.3	3138
24.3	3889
24.3	4005
24.3	4049
24.3	4144
24.3	4159
24.3	4513
24.3	4567
24.3	4735
24.3	4948
24.3	5329
24.3	5345
24.3	5387
24.3	5437
24.3	6018
24.3	6900
24.3	6958
24.3	6980
24.3	7225
24.3	7239
24.3	7310
24.3	7597
24.3	7736
24.3	7893
24.3	7949
24.3	8046
24.3	9080
24.3	9169
24.3	9685
24.3	9718
24.3	9897
24.3	10126
24.3	10318
24.3	10524
24.3	10692
24.3	10749
24.3	10904
24.3	11095
24.3	11157
24.3	11332
24.3	11427
24.3	11433
24.3	11475
24.3	11556
24.3	12157
24.3	12275
24.3	12292
24.3	12413
24.4	662
24.4	1794
24.4	2038
24.4	2355
24.4	4148
24.4	4157
24.4	4616
24.4	4957
24.4	6381
24.4	7144
24.4	7842
24.4	8676
24.4	9082
24.4	9592
24.4	9935
24.4	11027
24.4	11996
24.5	1663
24.5	1885
24.5	3483
24.5	3568
24.5	4225
24.5	5426
24.5	5873
24.5	6531
24.5	7693
24.5	7915
24.5	8104
24.5	8310
24.5	9207
24.5	9675
24.5	10122
24.5	10457
24.5	10713
24.5	11665
24.5	11981
24.5	12017
24.5	12316
24.6	75
24.6	564
24.6	971
24.6	1271
24.6	1581
24.6	1589
24.6	1750
24.6	2090
24.6	2341
24.6	2598
24.6	2617
24.6	2732
24.6	2820
24.6	2909
24.6	2937
24.6	3020
24.6	3166
24.6	3214
24.6	3222
24.6	3291
24.6	3893
24.6	3929
24.6	4025
24.6	4383
24.6	4902
24.6	5088
24.6	5755
24.6	5856
24.6	6081
24.6	6152
24.6	6318
24.6	6764
24.6	6866
24.6	7063
24.6	7143
24.6	7532
24.6	8018
24.6	8074
24.6	8076
24.6	8233
24.6	8260
24.6	8299
24.6	8995
24.6	9567
24.6	9698
24.6	9805
24.6	10240
24.6	10274
24.6	10802
24.6	10848
24.6	11054
24.6	11075
24.6	11096
24.6	11555
24.6	11697
24.6	11713
24.6	11796
24.6	12186
24.7	367
24.7	828
24.7	1069
24.7	1114
24.7	1121
24.7	1659
24.7	2003
24.7	2048
24.7	2079
24.7	2148
24.7	2615
24.7	2704
24.7	3063
24.7	3140
24.7	3211
24.7	3243
24.7	3296
24.7	3849
24.7	3928
24.7	4121
24.7	4987
24.7	4994
24.7	5299
24.7	5304
24.7	5357
24.7	5422
24.7	5434
24.7	5923
24.7	6209
24.7	6246
24.7	6410
24.7	6467
24.7	7886
24.7	8327
24.7	8509
24.7	8562
24.7	8884
24.7	8938
24.7	9500
24.7	9631
24.7	9863
24.7	9964
24.7	10419
24.7	10448
24.7	10550
24.7	10611
24.7	11260
24.7	12200
24.7	12318
24.8	144
24.8	419
24.8	488
24.8	670
24.8	771
24.8	834
24.8	882
24.8	995
24.8	1506
24.8	2378
24.8	2735
24.8	2891
24.8	3077
24.8	3682
24.8	4104
24.8	4232
24.8	4492
24.8	5431
24.8	5491
24.8	5526
24.8	5670
24.8	5724
24.8	6795
24.8	7467
24.8	7689
24.8	7925
24.8	8893
24.8	9319
24.8	9555
24.8	9761
24.8	9802
24.8	11706
24.8	11759
24.8	12207
24.9	799
24.9	1113
24.9	1221
24.9	1474
24.9	1888
24.9	2336
24.9	2913
24.9	3736
24.9	4833
24.9	5097
24.9	5669
24.9	6591
24.9	7189
24.9	7452
24.9	9100
24.9	9305
24.9	11055
24.9	11767
25	502
25	2330
25	2708
25	3340
25	3433
25	3481
25	4407
25	5405
25	5628
25	6060
25	6211
25	6678
25	6749
25	9174
25	9688
25	10134
25	10302
25	10405
25	10649
25	11317
25	11718
25.1	191
25.1	1870
25.1	1889
25.1	2407
25.1	2546
25.1	2620
25.1	4411
25.1	5660
25.1	5726
25.1	5834
25.1	6057
25.1	6303
25.1	6370
25.1	7981
25.1	8042
25.1	9850
25.1	9866
25.1	10093
25.1	10821
25.1	12163
25.2	1672
25.2	2706
25.2	2890
25.2	2927
25.2	4329
25.2	5490
25.2	5590
25.2	6660
25.2	7093
25.2	7713
25.2	8386
25.2	9010
25.2	9270
25.2	11927
25.2	12339
25.3	884
25.3	1196
25.3	1227
25.3	1394
25.3	1499
25.3	2231
25.3	2608
25.3	2613
25.3	2631
25.3	2889
25.3	3595
25.3	3761
25.3	4400
25.3	4726
25.3	5211
25.3	5323
25.3	5337
25.3	5497
25.3	6574
25.3	7174
25.3	7426
25.3	7484
25.3	7966
25.3	8506
25.3	8683
25.3	8922
25.3	9026
25.3	9433
25.3	9520
25.3	9649
25.3	9724
25.3	9779
25.3	9877
25.3	11030
25.3	11143
25.3	11456
25.3	11694
25.3	11702
25.4	628
25.4	2012
25.4	3522
25.4	4955
25.4	5916
25.4	6523
25.4	7057
25.4	7206
25.4	7312
25.4	7756
25.4	8475
25.4	8515
25.4	8777
25.4	9220
25.4	9472
25.4	9655
25.4	10096
25.4	10698
25.4	11918
25.4	11956
25.5	308
25.5	4359
25.5	4868
25.5	5756
25.5	6527
25.5	6991
25.5	7615
25.5	8454
25.5	9588
25.5	9776
25.5	10558
25.6	77
25.6	214
25.6	763
25.6	1483
25.6	1648
25.6	1871
25.6	2401
25.6	2590
25.6	3060
25.6	3135
25.6	3248
25.6	3256
25.6	4449
25.6	4476
25.6	4650
25.6	4695
25.6	5223
25.6	5470
25.6	5480
25.6	6577
25.6	7075
25.6	7685
25.6	8300
25.6	9121
25.6	9181
25.6	9330
25.6	9717
25.6	10385
25.6	10386
25.6	11037
25.6	11276
25.6	11503
25.6	11615
25.6	11782
25.7	159
25.7	258
25.7	552
25.7	888
25.7	968
25.7	1148
25.7	1566
25.7	2416
25.7	2688
25.7	2710
25.7	3272
25.7	3308
25.7	3532
25.7	3552
25.7	4287
25.7	5083
25.7	5441
25.7	5458
25.7	5508
25.7	5825
25.7	6129
25.7	6475
25.7	6809
25.7	7041
25.7	7226
25.7	7846
25.7	8162
25.7	8311
25.7	8371
25.7	8538
25.7	8626
25.7	8907
25.7	9081
25.7	9232
25.7	9321
25.7	9342
25.7	9620
25.7	10348
25.7	10533
25.7	10762
25.7	11159
25.7	11616
25.7	11820
25.7	12293
25.7	12429
25.8	470
25.8	1134
25.8	1284
25.8	1435
25.8	1504
25.8	3275
25.8	3557
25.8	3644
25.8	3654
25.8	3963
25.8	4895
25.8	5908
25.8	6803
25.8	7081
25.8	7979
25.8	9438
25.8	9841
25.8	10415
25.8	11460
25.8	12044
25.9	1010
25.9	1026
25.9	1302
25.9	2169
25.9	2329
25.9	2525
25.9	2660
25.9	2952
25.9	3220
25.9	4069
25.9	5243
25.9	6253
25.9	7524
25.9	9231
25.9	9301
25.9	10046
25.9	11018
25.9	12327
25.9	12332
26	118
26	422
26	540
26	1618
26	1984
26	2448
26	3406
26	5656
26	5982
26	6231
26	7034
26	7646
26	7648
26	7684
26	7763
26	8589
26	8926
26	10248
26	10574
26	11185
26	11893
26	12208
26	12379
26.1	366
26.1	569
26.1	847
26.1	1031
26.1	1046
26.1	1286
26.1	2102
26.1	2850
26.1	3353
26.1	3544
26.1	3602
26.1	4772
26.1	4971
26.1	5848
26.1	5876
26.1	6294
26.1	6542
26.1	6880
26.1	7241
26.1	7293
26.1	7820
26.1	8095
26.1	8512
26.1	8615
26.1	9071
26.1	9122
26.1	9221
26.1	9266
26.1	9844
26.1	10197
26.1	10546
26.1	10949
26.1	11071
26.1	11999
26.2	15
26.2	949
26.2	1473
26.2	1927
26.2	2158
26.2	2232
26.2	2685
26.2	2833
26.2	2997
26.2	3037
26.2	3282
26.2	3509
26.2	3834
26.2	4281
26.2	4486
26.2	4794
26.2	4812
26.2	5514
26.2	5643
26.2	5827
26.2	5897
26.2	5944
26.2	5996
26.2	6219
26.2	6357
26.2	6558
26.2	6657
26.2	6810
26.2	6867
26.2	6983
26.2	7547
26.2	7657
26.2	7849
26.2	7867
26.2	8148
26.2	8277
26.2	8664
26.2	8767
26.2	9043
26.2	11511
26.2	12354
26.3	30
26.3	59
26.3	230
26.3	234
26.3	442
26.3	876
26.3	1336
26.3	1620
26.3	1774
26.3	2173
26.3	2420
26.3	2753
26.3	2786
26.3	2898
26.3	3421
26.3	3609
26.3	3784
26.3	3817
26.3	4146
26.3	4240
26.3	4365
26.3	4397
26.3	5173
26.3	5375
26.3	5687
26.3	5723
26.3	5899
26.3	5968
26.3	6087
26.3	6262
26.3	6569
26.3	7187
26.3	7492
26.3	7539
26.3	7585
26.3	8027
26.3	8125
26.3	8152
26.3	8241
26.3	9442
26.3	9494
26.3	9570
26.3	9828
26.3	11145
26.3	11442
26.3	11849
26.4	64
26.4	174
26.4	383
26.4	605
26.4	1403
26.4	1990
26.4	2076
26.4	2384
26.4	2437
26.4	2640
26.4	2829
26.4	3014
26.4	3084
26.4	3420
26.4	4009
26.4	4062
26.4	4376
26.4	4500
26.4	4623
26.4	4710
26.4	5383
26.4	5539
26.4	5680
26.4	5697
26.4	5910
26.4	6330
26.4	6426
26.4	7134
26.4	7148
26.4	7230
26.4	7274
26.4	7456
26.4	7699
26.4	8068
26.4	8953
26.4	9057
26.4	9978
26.4	10007
26.4	10080
26.4	10110
26.4	10304
26.4	10435
26.4	10645
26.4	10721
26.4	10882
26.4	11053
26.4	11208
26.4	11241
26.4	12105
26.4	12331
26.5	25
26.5	81
26.5	473
26.5	860
26.5	1068
26.5	1330
26.5	1494
26.5	1505
26.5	1756
26.5	1880
26.5	2348
26.5	2456
26.5	2486
26.5	2861
26.5	3006
26.5	3463
26.5	3722
26.5	3991
26.5	4145
26.5	4907
26.5	6397
26.5	6438
26.5	7329
26.5	7696
26.5	8682
26.5	8782
26.5	8899
26.5	9011
26.5	9290
26.5	9471
26.5	10734
26.5	10897
26.5	10980
26.5	10981
26.5	11069
26.5	11406
26.5	11676
26.5	12393
26.5	12425
26.6	68
26.6	392
26.6	456
26.6	573
26.6	658
26.6	736
26.6	932
26.6	1358
26.6	1518
26.6	1780
26.6	2083
26.6	2251
26.6	2840
26.6	2875
26.6	3042
26.6	3385
26.6	3472
26.6	3641
26.6	3941
26.6	4471
26.6	5550
26.6	5553
26.6	6046
26.6	6264
26.6	6407
26.6	6463
26.6	6506
26.6	6680
26.6	6738
26.6	6936
26.6	6994
26.6	7052
26.6	7258
26.6	7583
26.6	7591
26.6	7785
26.6	8143
26.6	8222
26.6	8351
26.6	8488
26.6	8504
26.6	9006
26.6	9075
26.6	9251
26.6	9806
26.6	9819
26.6	9930
26.6	10183
26.6	10187
26.6	10188
26.6	10309
26.6	10885
26.6	11161
26.6	11322
26.6	11409
26.6	11410
26.6	11620
26.6	11649
26.6	11853
26.6	12101
26.6	12219
26.7	345
26.7	427
26.7	635
26.7	1272
26.7	1450
26.7	1767
26.7	1776
26.7	2002
26.7	2147
26.7	2339
26.7	2358
26.7	2370
26.7	2468
26.7	2471
26.7	2551
26.7	3031
26.7	3062
26.7	3270
26.7	3387
26.7	3546
26.7	3677
26.7	3916
26.7	4229
26.7	4350
26.7	4574
26.7	4733
26.7	4752
26.7	4865
26.7	5050
26.7	5320
26.7	5438
26.7	6284
26.7	6414
26.7	6436
26.7	6631
26.7	6683
26.7	6781
26.7	6849
26.7	6854
26.7	6914
26.7	6961
26.7	7440
26.7	7443
26.7	7472
26.7	7518
26.7	7659
26.7	7808
26.7	7954
26.7	8544
26.7	8614
26.7	8715
26.7	8734
26.7	8736
26.7	8757
26.7	9024
26.7	9483
26.7	9502
26.7	9618
26.7	9678
26.7	10066
26.7	10253
26.7	10283
26.7	10354
26.7	10368
26.7	10445
26.7	10450
26.7	10484
26.7	10622
26.7	10760
26.7	10891
26.7	10915
26.7	11220
26.7	11652
26.7	11692
26.7	11994
26.7	12095
26.7	12116
26.7	12202
26.8	542
26.8	644
26.8	831
26.8	1189
26.8	1685
26.8	1976
26.8	2097
26.8	2156
26.8	2203
26.8	2208
26.8	2286
26.8	2529
26.8	2558
26.8	2600
26.8	2656
26.8	2738
26.8	2745
26.8	2839
26.8	2957
26.8	3078
26.8	3289
26.8	3301
26.8	3516
26.8	3604
26.8	3762
26.8	3830
26.8	3854
26.8	3873
26.8	4010
26.8	4271
26.8	4403
26.8	4443
26.8	4585
26.8	4617
26.8	4633
26.8	4647
26.8	4870
26.8	4889
26.8	5027
26.8	5134
26.8	5180
26.8	5197
26.8	5237
26.8	5252
26.8	5374
26.8	5619
26.8	5700
26.8	5794
26.8	5886
26.8	5911
26.8	5953
26.8	6116
26.8	6175
26.8	6686
26.8	6688
26.8	7781
26.8	7810
26.8	7856
26.8	7909
26.8	7952
26.8	8324
26.8	8424
26.8	8619
26.8	8758
26.8	8914
26.8	9013
26.8	9033
26.8	9272
26.8	9315
26.8	9385
26.8	9447
26.8	9530
26.8	9568
26.8	9674
26.8	9848
26.8	10119
26.8	10236
26.8	10869
26.8	10909
26.8	11229
26.8	11305
26.8	11473
26.8	11589
26.8	11698
26.8	11709
26.8	11920
26.8	11971
26.8	12132
26.8	12153
26.8	12179
26.8	12192
26.8	12452
26.8	12497
26.9	287
26.9	358
26.9	435
26.9	462
26.9	497
26.9	738
26.9	808
26.9	912
26.9	1052
26.9	1055
26.9	1281
26.9	1457
26.9	1472
26.9	1623
26.9	1686
26.9	1769
26.9	1893
26.9	2146
26.9	2394
26.9	2733
26.9	2845
26.9	2930
26.9	2955
26.9	2988
26.9	3172
26.9	3725
26.9	3827
26.9	3831
26.9	3844
26.9	3878
26.9	3940
26.9	3957
26.9	3964
26.9	4136
26.9	4294
26.9	4705
26.9	4843
26.9	4892
26.9	5071
26.9	5102
26.9	5172
26.9	5417
26.9	5448
26.9	5725
26.9	5759
26.9	5977
26.9	5999
26.9	6549
26.9	6563
26.9	6592
26.9	6763
26.9	6875
26.9	6953
26.9	7336
26.9	7595
26.9	7724
26.9	8226
26.9	8313
26.9	8413
26.9	8560
26.9	8598
26.9	8612
26.9	8622
26.9	8697
26.9	8875
26.9	9184
26.9	9205
26.9	9214
26.9	9308
26.9	9335
26.9	9389
26.9	9713
26.9	9874
26.9	9946
26.9	10078
26.9	10091
26.9	10125
26.9	10157
26.9	10270
26.9	10334
26.9	10460
26.9	10502
26.9	10602
26.9	10777
26.9	10810
26.9	10846
26.9	11182
26.9	11424
26.9	11527
26.9	11550
26.9	11935
26.9	12213
26.9	12278
27	89
27	901
27	1203
27	1285
27	1458
27	1502
27	1519
27	1520
27	1640
27	1785
27	1950
27	2271
27	2496
27	2509
27	2518
27	2676
27	2718
27	2816
27	2897
27	3205
27	3284
27	3316
27	3674
27	3857
27	3907
27	4044
27	4330
27	4391
27	4393
27	4441
27	4520
27	4651
27	4965
27	5332
27	5362
27	5427
27	5453
27	5544
27	6003
27	6019
27	6379
27	6579
27	6602
27	6699
27	6735
27	7232
27	7319
27	7358
27	7469
27	7732
27	7907
27	7913
27	7950
27	8219
27	8501
27	8608
27	8629
27	8641
27	8660
27	8888
27	9020
27	9053
27	9090
27	9199
27	9282
27	9571
27	9619
27	9646
27	9647
27	9665
27	9714
27	9973
27	10028
27	10178
27	10499
27	10514
27	10702
27	10712
27	10950
27	11060
27	11077
27	11245
27	11342
27	11521
27	11594
27	11604
27	11681
27	11744
27	11997
27	12104
27	12118
27	12124
27	12131
27	12180
27	12224
27	12362
27	12399
27.1	186
27.1	225
27.1	316
27.1	525
27.1	535
27.1	591
27.1	618
27.1	764
27.1	842
27.1	1020
27.1	1063
27.1	1172
27.1	1429
27.1	1713
27.1	1883
27.1	1887
27.1	1920
27.1	2054
27.1	2303
27.1	2335
27.1	2532
27.1	2572
27.1	2601
27.1	2618
27.1	2648
27.1	2923
27.1	2968
27.1	2996
27.1	3101
27.1	3157
27.1	3164
27.1	3277
27.1	3303
27.1	3450
27.1	3551
27.1	3772
27.1	3799
27.1	3815
27.1	3818
27.1	4239
27.1	4256
27.1	4258
27.1	4703
27.1	4748
27.1	4854
27.1	4945
27.1	4980
27.1	5295
27.1	5459
27.1	5614
27.1	5720
27.1	5829
27.1	6001
27.1	6121
27.1	6126
27.1	6328
27.1	6352
27.1	6365
27.1	6642
27.1	6677
27.1	6784
27.1	7279
27.1	7306
27.1	7626
27.1	7744
27.1	7815
27.1	7822
27.1	7840
27.1	8015
27.1	8059
27.1	8119
27.1	8281
27.1	8348
27.1	8375
27.1	8582
27.1	8604
27.1	8718
27.1	9068
27.1	9086
27.1	9304
27.1	9622
27.1	9662
27.1	9890
27.1	9908
27.1	9981
27.1	10358
27.1	10369
27.1	10437
27.1	10489
27.1	10610
27.1	10727
27.1	10893
27.1	11413
27.1	11439
27.1	11592
27.1	11837
27.1	11912
27.1	12166
27.1	12455
27.1	12499
27.2	34
27.2	124
27.2	362
27.2	448
27.2	495
27.2	561
27.2	583
27.2	593
27.2	823
27.2	1067
27.2	1288
27.2	1369
27.2	1381
27.2	1555
27.2	1590
27.2	1602
27.2	1641
27.2	1992
27.2	2110
27.2	2212
27.2	2376
27.2	2596
27.2	2651
27.2	2709
27.2	2772
27.2	2926
27.2	3039
27.2	3127
27.2	3204
27.2	3524
27.2	3712
27.2	3768
27.2	3984
27.2	4016
27.2	4035
27.2	4045
27.2	4060
27.2	4269
27.2	4797
27.2	4823
27.2	4862
27.2	4884
27.2	4894
27.2	4959
27.2	4990
27.2	5029
27.2	5251
27.2	5260
27.2	5268
27.2	5359
27.2	5564
27.2	5682
27.2	5808
27.2	5879
27.2	6172
27.2	6593
27.2	6812
27.2	6865
27.2	7009
27.2	7219
27.2	7347
27.2	7435
27.2	7444
27.2	7612
27.2	7935
27.2	8006
27.2	8030
27.2	8273
27.2	8294
27.2	8316
27.2	8563
27.2	8596
27.2	8637
27.2	8650
27.2	8673
27.2	8733
27.2	8832
27.2	8850
27.2	8994
27.2	9170
27.2	9302
27.2	9337
27.2	9510
27.2	9536
27.2	9541
27.2	9608
27.2	9709
27.2	9727
27.2	9811
27.2	10076
27.2	10107
27.2	10114
27.2	10118
27.2	10246
27.2	10266
27.2	10332
27.2	10720
27.2	10805
27.2	10999
27.2	11067
27.2	11155
27.2	11548
27.2	11552
27.2	11632
27.2	11662
27.2	11748
27.2	11751
27.2	11768
27.2	11848
27.2	11910
27.2	12144
27.2	12279
27.3	21
27.3	176
27.3	197
27.3	302
27.3	874
27.3	1072
27.3	1185
27.3	1282
27.3	1441
27.3	1537
27.3	1594
27.3	1798
27.3	1973
27.3	2062
27.3	2103
27.3	2220
27.3	2225
27.3	2269
27.3	2549
27.3	2633
27.3	2925
27.3	3002
27.3	3086
27.3	3571
27.3	3622
27.3	3724
27.3	3797
27.3	3820
27.3	4219
27.3	4446
27.3	4504
27.3	4516
27.3	4523
27.3	4601
27.3	4676
27.3	4928
27.3	5014
27.3	5080
27.3	5127
27.3	5584
27.3	5747
27.3	5841
27.3	6223
27.3	6290
27.3	6495
27.3	6692
27.3	6863
27.3	6872
27.3	7349
27.3	7370
27.3	7521
27.3	7562
27.3	7709
27.3	8008
27.3	8067
27.3	8173
27.3	8251
27.3	8288
27.3	8365
27.3	8389
27.3	8572
27.3	8639
27.3	8657
27.3	8679
27.3	8684
27.3	8939
27.3	8948
27.3	9087
27.3	9203
27.3	9241
27.3	9518
27.3	9572
27.3	9843
27.3	9899
27.3	10051
27.3	10060
27.3	10072
27.3	10099
27.3	10153
27.3	10338
27.3	10373
27.3	10432
27.3	10496
27.3	10695
27.3	10705
27.3	10739
27.3	10781
27.3	10861
27.3	10920
27.3	11379
27.3	11489
27.3	11911
27.3	11960
27.3	12280
27.3	12462
27.3	12467
27.4	23
27.4	103
27.4	507
27.4	539
27.4	607
27.4	813
27.4	837
27.4	977
27.4	1064
27.4	1117
27.4	1278
27.4	1417
27.4	1433
27.4	1531
27.4	1533
27.4	1709
27.4	1994
27.4	2037
27.4	2185
27.4	2211
27.4	2363
27.4	2865
27.4	2905
27.4	2921
27.4	3129
27.4	3244
27.4	3258
27.4	3313
27.4	3366
27.4	3368
27.4	3414
27.4	3591
27.4	3618
27.4	3706
27.4	3759
27.4	3794
27.4	3851
27.4	3915
27.4	3927
27.4	3932
27.4	4050
27.4	4103
27.4	4464
27.4	4529
27.4	4613
27.4	4721
27.4	4756
27.4	4783
27.4	5036
27.4	5239
27.4	5336
27.4	5548
27.4	5744
27.4	6218
27.4	6272
27.4	6353
27.4	6457
27.4	6478
27.4	6779
27.4	6912
27.4	7313
27.4	7389
27.4	7405
27.4	7505
27.4	7584
27.4	7671
27.4	7672
27.4	7688
27.4	7692
27.4	7839
27.4	7855
27.4	7921
27.4	8071
27.4	8566
27.4	8597
27.4	8652
27.4	8666
27.4	8719
27.4	8870
27.4	8897
27.4	8915
27.4	9028
27.4	9050
27.4	9095
27.4	9224
27.4	9257
27.4	9288
27.4	9507
27.4	10127
27.4	10473
27.4	10494
27.4	10568
27.4	10601
27.4	10612
27.4	10856
27.4	10898
27.4	11217
27.4	11461
27.4	11671
27.4	11729
27.4	11770
27.4	11990
27.4	12220
27.4	12244
27.4	12254
27.4	12388
27.5	123
27.5	125
27.5	338
27.5	379
27.5	384
27.5	393
27.5	800
27.5	863
27.5	873
27.5	920
27.5	1005
27.5	1299
27.5	1447
27.5	1528
27.5	1667
27.5	1807
27.5	1812
27.5	1905
27.5	2345
27.5	2690
27.5	2691
27.5	2778
27.5	2822
27.5	2866
27.5	3050
27.5	3217
27.5	3489
27.5	3507
27.5	3686
27.5	4204
27.5	4405
27.5	4432
27.5	4689
27.5	4709
27.5	4817
27.5	5047
27.5	5117
27.5	5195
27.5	5547
27.5	5574
27.5	5615
27.5	5622
27.5	5854
27.5	5895
27.5	5902
27.5	5957
27.5	6314
27.5	6446
27.5	6578
27.5	6597
27.5	6626
27.5	6826
27.5	6829
27.5	6840
27.5	6851
27.5	6924
27.5	6972
27.5	7082
27.5	7204
27.5	7432
27.5	7594
27.5	7631
27.5	8039
27.5	8153
27.5	8174
27.5	8230
27.5	8257
27.5	8522
27.5	8536
27.5	8730
27.5	8754
27.5	8855
27.5	9415
27.5	9479
27.5	9556
27.5	9634
27.5	9810
27.5	9883
27.5	9980
27.5	10057
27.5	10105
27.5	10133
27.5	10339
27.5	10401
27.5	10441
27.5	10547
27.5	10605
27.5	10650
27.5	10679
27.5	10688
27.5	11036
27.5	11046
27.5	11079
27.5	11124
27.5	11132
27.5	11156
27.5	11172
27.5	11315
27.5	11334
27.5	11373
27.5	11378
27.5	11455
27.5	11708
27.5	12108
27.5	12240
27.5	12355
27.5	12384
27.5	12440
27.6	300
27.6	332
27.6	405
27.6	474
27.6	805
27.6	1145
27.6	1157
27.6	1173
27.6	1225
27.6	1233
27.6	1342
27.6	1468
27.6	1579
27.6	1642
27.6	1822
27.6	1906
27.6	1928
27.6	1930
27.6	2157
27.6	2293
27.6	2353
27.6	2418
27.6	2464
27.6	2610
27.6	2873
27.6	2901
27.6	2954
27.6	3015
27.6	3076
27.6	3171
27.6	3176
27.6	3253
27.6	3317
27.6	3580
27.6	3616
27.6	3679
27.6	3689
27.6	3690
27.6	3710
27.6	3763
27.6	3826
27.6	3946
27.6	4053
27.6	4114
27.6	4386
27.6	4428
27.6	4505
27.6	4517
27.6	4588
27.6	4645
27.6	4686
27.6	4690
27.6	4960
27.6	5335
27.6	5367
27.6	5378
27.6	5382
27.6	5492
27.6	5575
27.6	5606
27.6	5733
27.6	5750
27.6	5826
27.6	5913
27.6	5948
27.6	5973
27.6	6024
27.6	6047
27.6	6123
27.6	6140
27.6	6165
27.6	6293
27.6	6316
27.6	6327
27.6	6411
27.6	6696
27.6	6710
27.6	6745
27.6	6757
27.6	6925
27.6	6955
27.6	7074
27.6	7282
27.6	7378
27.6	7401
27.6	7538
27.6	7556
27.6	7596
27.6	7603
27.6	7751
27.6	7828
27.6	7890
27.6	7926
27.6	8081
27.6	8253
27.6	8283
27.6	8330
27.6	8341
27.6	8366
27.6	8532
27.6	8545
27.6	8561
27.6	8592
27.6	8602
27.6	8636
27.6	8686
27.6	8727
27.6	8961
27.6	9172
27.6	9206
27.6	9230
27.6	9397
27.6	9450
27.6	9497
27.6	9559
27.6	9737
27.6	9968
27.6	9993
27.6	10004
27.6	10008
27.6	10027
27.6	10211
27.6	10212
27.6	10360
27.6	10398
27.6	10577
27.6	10586
27.6	10657
27.6	10662
27.6	10845
27.6	10847
27.6	10910
27.6	11000
27.6	11092
27.6	11130
27.6	11398
27.6	11546
27.6	11551
27.6	11593
27.6	11902
27.6	12021
27.6	12171
27.6	12234
27.6	12323
27.6	12411
27.6	12451
27.6	12486
27.7	109
27.7	210
27.7	241
27.7	306
27.7	410
27.7	625
27.7	661
27.7	685
27.7	704
27.7	717
27.7	737
27.7	784
27.7	796
27.7	817
27.7	857
27.7	869
27.7	875
27.7	889
27.7	894
27.7	895
27.7	945
27.7	1000
27.7	1036
27.7	1096
27.7	1119
27.7	1136
27.7	1315
27.7	1321
27.7	1360
27.7	1365
27.7	1401
27.7	1415
27.7	1419
27.7	1516
27.7	1565
27.7	1615
27.7	1617
27.7	1635
27.7	1637
27.7	1653
27.7	1853
27.7	1998
27.7	2011
27.7	2109
27.7	2140
27.7	2216
27.7	2226
27.7	2227
27.7	2247
27.7	2253
27.7	2258
27.7	2289
27.7	2294
27.7	2349
27.7	2395
27.7	2500
27.7	2517
27.7	2523
27.7	2556
27.7	2579
27.7	2639
27.7	2838
27.7	2855
27.7	2884
27.7	2942
27.7	2969
27.7	3045
27.7	3110
27.7	3236
27.7	3312
27.7	3350
27.7	3436
27.7	3503
27.7	3513
27.7	3554
27.7	3559
27.7	3573
27.7	3579
27.7	3649
27.7	3782
27.7	3801
27.7	3842
27.7	4061
27.7	4105
27.7	4208
27.7	4361
27.7	4370
27.7	4404
27.7	4418
27.7	4473
27.7	4490
27.7	4494
27.7	4510
27.7	4531
27.7	4548
27.7	4634
27.7	4701
27.7	4719
27.7	4722
27.7	4769
27.7	4773
27.7	4819
27.7	4855
27.7	4869
27.7	4874
27.7	4958
27.7	5075
27.7	5132
27.7	5142
