34.6	3596
34.6	3672
34.6	3704
34.6	3710
34.6	3723
34.6	3730
34.6	3795
34.6	3797
34.6	3811
34.6	3889
34.6	3905
34.6	3930
34.6	3934
34.6	3963
34.6	4001
34.6	4012
34.6	4020
34.6	4022
34.6	4027
34.6	4044
34.6	4055
34.6	4117
34.6	4128
34.6	4164
34.6	4172
34.6	4180
34.6	4201
34.6	4211
34.6	4213
34.6	4217
34.6	4218
34.6	4281
34.6	4300
34.6	4311
34.6	4454
34.6	4466
34.6	4475
34.6	4503
34.6	4507
34.6	4510
34.6	4528
34.6	4548
34.6	4563
34.6	4605
34.6	4619
34.6	4652
34.6	4656
34.6	4658
34.6	4661
34.6	4676
34.6	4678
34.6	4684
34.6	4731
34.6	4767
34.6	4799
34.6	4840
34.6	4869
34.6	4878
34.6	4895
34.6	4939
34.6	4940
34.6	4957
34.6	5018
34.6	5031
34.6	5073
34.6	5099
34.6	5114
34.6	5167
34.6	5215
34.6	5243
34.6	5244
34.6	5313
34.6	5322
34.6	5336
34.6	5381
34.6	5409
34.6	5411
34.6	5424
34.6	5466
34.6	5481
34.6	5495
34.6	5512
34.6	5551
34.6	5588
34.6	5593
34.6	5606
34.6	5631
34.6	5745
34.6	5755
34.6	5772
34.6	5785
34.6	5813
34.6	5829
34.6	5846
34.6	5852
34.6	5874
34.6	5923
34.6	5995
34.6	6033
34.6	6044
34.6	6073
34.6	6095
34.6	6106
34.6	6111
34.6	6143
34.6	6148
34.6	6160
34.6	6197
34.6	6205
34.6	6220
34.6	6226
34.6	6240
34.6	6249
34.6	6287
34.6	6296
34.6	6360
34.6	6376
34.6	6404
34.6	6412
34.6	6415
34.6	6427
34.6	6437
34.6	6507
34.6	6560
34.6	6595
34.6	6622
34.6	6642
34.6	6645
34.6	6670
34.6	6693
34.6	6750
34.6	6751
34.6	6758
34.6	6827
34.6	6832
34.6	6856
34.6	6879
34.6	6881
34.6	6902
34.6	6971
34.6	6976
34.6	7013
34.6	7032
34.6	7054
34.6	7060
34.6	7073
34.6	7087
34.6	7120
34.6	7177
34.6	7182
34.6	7202
34.6	7217
34.6	7220
34.6	7251
34.6	7266
34.6	7303
34.6	7308
34.6	7347
34.6	7379
34.6	7386
34.6	7394
34.6	7416
34.6	7417
34.6	7433
34.6	7457
34.6	7524
34.6	7557
34.6	7561
34.6	7579
34.6	7624
34.6	7633
34.6	7655
34.6	7671
34.6	7675
34.6	7687
34.6	7691
34.6	7720
34.6	7728
34.6	7744
34.6	7753
34.6	7789
34.6	7799
34.6	7829
34.6	7869
34.6	7892
34.6	7911
34.6	7941
34.6	7958
34.6	7989
34.6	8011
34.6	8023
34.6	8030
34.6	8040
34.6	8057
34.6	8060
34.6	8068
34.6	8097
34.6	8111
34.6	8122
34.6	8167
34.6	8188
34.6	8199
34.6	8211
34.6	8262
34.6	8319
34.6	8321
34.6	8337
34.6	8362
34.6	8377
34.6	8447
34.6	8450
34.6	8490
34.6	8492
34.6	8499
34.6	8517
34.6	8563
34.6	8596
34.6	8632
34.6	8634
34.6	8650
34.6	8678
34.6	8717
34.6	8719
34.6	8760
34.6	8763
34.6	8774
34.6	8777
34.6	8813
34.6	8815
34.6	8875
34.6	8896
34.6	8941
34.6	8984
34.6	8996
34.6	9014
34.6	9019
34.6	9039
34.6	9047
34.6	9073
34.6	9095
34.6	9131
34.6	9165
34.6	9175
34.6	9227
34.6	9237
34.6	9255
34.6	9267
34.6	9269
34.6	9323
34.6	9326
34.6	9354
34.6	9388
34.6	9401
34.6	9411
34.6	9422
34.6	9423
34.6	9428
34.6	9441
34.6	9449
34.6	9506
34.6	9571
34.6	9591
34.6	9596
34.6	9605
34.6	9611
34.6	9628
34.6	9633
34.6	9649
34.6	9703
34.6	9721
34.6	9768
34.6	9812
34.6	9858
34.6	9892
34.6	9927
34.6	9941
34.6	9954
34.6	9962
34.6	9967
34.6	9975
34.6	9986
34.6	9997
34.6	9998
34.6	10005
34.6	10009
34.6	10030
34.6	10067
34.6	10127
34.6	10198
34.6	10212
34.6	10219
34.6	10255
34.6	10288
34.6	10312
34.6	10333
34.6	10346
34.6	10352
34.6	10364
34.6	10386
34.6	10389
34.6	10408
34.6	10443
34.6	10455
34.6	10466
34.6	10469
34.6	10490
34.6	10496
34.6	10506
34.6	10524
34.6	10536
34.6	10543
34.6	10576
34.6	10589
34.6	10612
34.6	10624
34.6	10629
34.6	10638
34.6	10646
34.6	10657
34.6	10663
34.6	10690
34.6	10701
34.6	10723
34.6	10729
34.6	10734
34.6	10752
34.6	10755
34.6	10809
34.6	10871
34.6	10879
34.6	10884
34.6	10889
34.6	10893
34.6	10902
34.6	10910
34.6	10920
34.6	10924
34.6	10931
34.6	10941
34.6	10953
34.6	10960
34.6	10964
34.6	10987
34.6	10993
34.6	11003
34.6	11005
34.6	11014
34.6	11019
34.6	11023
34.6	11031
34.6	11087
34.6	11125
34.6	11160
34.6	11191
34.6	11210
34.6	11237
34.6	11256
34.6	11269
34.6	11298
34.6	11314
34.6	11318
34.6	11333
34.6	11373
34.6	11377
34.6	11548
34.6	11604
34.6	11606
34.6	11625
34.6	11640
34.6	11645
34.6	11657
34.6	11705
34.6	11725
34.6	11749
34.6	11843
34.6	11861
34.6	11884
34.6	11895
34.6	11931
34.6	11939
34.6	11945
34.6	11984
34.6	11986
34.6	12001
34.6	12076
34.6	12138
34.6	12168
34.6	12233
34.6	12235
34.6	12241
34.6	12299
34.6	12318
34.6	12345
34.6	12360
34.6	12412
34.6	12424
34.6	12456
34.7	51
34.7	100
34.7	198
34.7	208
34.7	247
34.7	325
34.7	328
34.7	360
34.7	394
34.7	454
34.7	464
34.7	472
34.7	509
34.7	535
34.7	591
34.7	657
34.7	706
34.7	744
34.7	776
34.7	860
34.7	944
34.7	957
34.7	972
34.7	1106
34.7	1110
34.7	1206
34.7	1260
34.7	1266
34.7	1335
34.7	1474
34.7	1524
34.7	1539
34.7	1604
34.7	1644
34.7	1653
34.7	1722
34.7	1765
34.7	1799
34.7	1826
34.7	1836
34.7	1841
34.7	1844
34.7	1853
34.7	1997
34.7	2019
34.7	2064
34.7	2112
34.7	2159
34.7	2162
34.7	2172
34.7	2182
34.7	2233
34.7	2281
34.7	2308
34.7	2327
34.7	2364
34.7	2400
34.7	2437
34.7	2498
34.7	2515
34.7	2529
34.7	2560
34.7	2675
34.7	2679
34.7	2685
34.7	2717
34.7	2808
34.7	2818
34.7	2843
34.7	2910
34.7	2945
34.7	2990
34.7	3008
34.7	3014
34.7	3019
34.7	3076
34.7	3122
34.7	3197
34.7	3224
34.7	3233
34.7	3257
34.7	3350
34.7	3369
34.7	3377
34.7	3500
34.7	3702
34.7	3706
34.7	3772
34.7	3773
34.7	3801
34.7	3804
34.7	3845
34.7	3851
34.7	3912
34.7	3965
34.7	3993
34.7	4014
34.7	4015
34.7	4076
34.7	4081
34.7	4193
34.7	4215
34.7	4236
34.7	4274
34.7	4280
34.7	4440
34.7	4556
34.7	4646
34.7	4648
34.7	4663
34.7	4690
34.7	4710
34.7	4725
34.7	4781
34.7	5068
34.7	5096
34.7	5141
34.7	5290
34.7	5335
34.7	5515
34.7	5570
34.7	5572
34.7	5577
34.7	5587
34.7	5637
34.7	5696
34.7	5788
34.7	5798
34.7	5889
34.7	5903
34.7	5905
34.7	5971
34.7	6041
34.7	6179
34.7	6185
34.7	6274
34.7	6311
34.7	6407
34.7	6594
34.7	6607
34.7	6612
34.7	6615
34.7	6640
34.7	6682
34.7	6747
34.7	6783
34.7	6869
34.7	6880
34.7	6919
34.7	6924
34.7	7039
34.7	7080
34.7	7085
34.7	7158
34.7	7190
34.7	7196
34.7	7207
34.7	7260
34.7	7314
34.7	7432
34.7	7458
34.7	7474
34.7	7539
34.7	7540
34.7	7559
34.7	7564
34.7	7752
34.7	7757
34.7	7861
34.7	7862
34.7	8001
34.7	8107
34.7	8117
34.7	8143
34.7	8203
34.7	8284
34.7	8293
34.7	8373
34.7	8407
34.7	8426
34.7	8493
34.7	8500
34.7	8503
34.7	8612
34.7	8652
34.7	8671
34.7	8706
34.7	8753
34.7	8772
34.7	8788
34.7	8821
34.7	8835
34.7	8928
34.7	8951
34.7	8988
34.7	9071
34.7	9082
34.7	9127
34.7	9141
34.7	9145
34.7	9318
34.7	9331
34.7	9381
34.7	9419
34.7	9472
34.7	9545
34.7	9597
34.7	9598
34.7	9667
34.7	9670
34.7	9730
34.7	9767
34.7	9794
34.7	9823
34.7	9831
34.7	9832
34.7	9900
34.7	9924
34.7	10013
34.7	10029
34.7	10047
34.7	10059
34.7	10076
34.7	10089
34.7	10092
34.7	10109
34.7	10111
34.7	10119
34.7	10121
34.7	10128
34.7	10261
34.7	10298
34.7	10372
34.7	10373
34.7	10404
34.7	10445
34.7	10475
34.7	10579
34.7	10584
34.7	10677
34.7	10758
34.7	10829
34.7	10881
34.7	10899
34.7	10925
34.7	11037
34.7	11043
34.7	11077
34.7	11111
34.7	11129
34.7	11138
34.7	11167
34.7	11170
34.7	11223
34.7	11270
34.7	11360
34.7	11361
34.7	11414
34.7	11450
34.7	11474
34.7	11560
34.7	11623
34.7	11627
34.7	11661
34.7	11723
34.7	11726
34.7	11773
34.7	11806
34.7	11818
34.7	11889
34.7	11954
34.7	11966
34.7	11969
34.7	12019
34.7	12046
34.7	12049
34.7	12107
34.7	12184
34.7	12196
34.7	12228
34.7	12290
34.7	12414
34.7	12454
34.7	12492
34.7	12500
34.8	35
34.8	96
34.8	109
34.8	127
34.8	149
34.8	196
34.8	228
34.8	294
34.8	337
34.8	382
34.8	412
34.8	586
34.8	697
34.8	741
34.8	870
34.8	933
34.8	950
34.8	971
34.8	1021
34.8	1092
34.8	1245
34.8	1251
34.8	1402
34.8	1730
34.8	1812
34.8	2086
34.8	2093
34.8	2150
34.8	2313
34.8	2360
34.8	2440
34.8	2447
34.8	2654
34.8	2793
34.8	2804
34.8	2948
34.8	3130
34.8	3294
34.8	3506
34.8	3674
34.8	3716
34.8	3748
34.8	3759
34.8	3812
34.8	3835
34.8	3958
34.8	3961
34.8	4123
34.8	4143
34.8	4275
34.8	4293
34.8	4333
34.8	4353
34.8	4411
34.8	4414
34.8	4520
34.8	4591
34.8	4907
34.8	4943
34.8	5038
34.8	5052
34.8	5119
34.8	5191
34.8	5234
34.8	5236
34.8	5237
34.8	5245
34.8	5314
34.8	5320
34.8	5487
34.8	5642
34.8	5671
34.8	5712
34.8	5799
34.8	5867
34.8	5906
34.8	5909
34.8	5956
34.8	5964
34.8	5986
34.8	6050
34.8	6069
34.8	6107
34.8	6123
34.8	6233
34.8	6429
34.8	6807
34.8	6836
34.8	6922
34.8	6997
34.8	7021
34.8	7079
34.8	7215
34.8	7304
34.8	7330
34.8	7332
34.8	7407
34.8	7565
34.8	7618
34.8	7619
34.8	7631
34.8	7733
34.8	7749
34.8	7754
34.8	7782
34.8	7805
34.8	7826
34.8	7884
34.8	8027
34.8	8072
34.8	8093
34.8	8095
34.8	8158
34.8	8235
34.8	8461
34.8	8494
34.8	8613
34.8	8672
34.8	8673
34.8	8929
34.8	9043
34.8	9151
34.8	9215
34.8	9324
34.8	9367
34.8	9395
34.8	9397
34.8	9583
34.8	9601
34.8	9660
34.8	9693
34.8	9707
34.8	9713
34.8	9727
34.8	9748
34.8	9815
34.8	10052
34.8	10056
34.8	10124
34.8	10171
34.8	10223
34.8	10230
34.8	10362
34.8	10423
34.8	10516
34.8	10545
34.8	10587
34.8	10679
34.8	10683
34.8	10687
34.8	10804
34.8	10862
34.8	10994
34.8	11039
34.8	11074
34.8	11102
34.8	11147
34.8	11235
34.8	11238
34.8	11255
34.8	11323
34.8	11370
34.8	11476
34.8	11483
34.8	11524
34.8	11559
34.8	11585
34.8	11591
34.8	11626
34.8	11696
34.8	11699
34.8	11979
34.8	11987
34.8	12040
34.8	12064
34.8	12123
34.8	12141
34.8	12277
34.8	12291
34.8	12303
34.8	12467
34.9	3
34.9	40
34.9	254
34.9	258
34.9	342
34.9	349
34.9	404
34.9	418
34.9	436
34.9	437
34.9	471
34.9	501
34.9	656
34.9	674
34.9	684
34.9	770
34.9	825
34.9	840
34.9	1057
34.9	1159
34.9	1285
34.9	1453
34.9	1499
34.9	1586
34.9	1619
34.9	1629
34.9	1631
34.9	1657
34.9	1745
34.9	1764
34.9	1794
34.9	1795
34.9	1816
34.9	1910
34.9	2000
34.9	2046
34.9	2066
34.9	2101
34.9	2151
34.9	2177
34.9	2217
34.9	2218
34.9	2255
34.9	2277
34.9	2300
34.9	2302
34.9	2362
34.9	2419
34.9	2534
34.9	2561
34.9	2571
34.9	2603
34.9	2668
34.9	2719
34.9	2724
34.9	2823
34.9	3041
34.9	3299
34.9	3368
34.9	3404
34.9	3473
34.9	3552
34.9	3635
34.9	3678
34.9	3709
34.9	3743
34.9	3794
34.9	3796
34.9	3890
34.9	4053
34.9	4092
34.9	4093
34.9	4147
34.9	4252
34.9	4336
34.9	4368
34.9	4370
34.9	4397
34.9	4461
34.9	4515
34.9	4880
34.9	4882
34.9	4885
34.9	4977
34.9	5056
34.9	5171
34.9	5174
34.9	5297
34.9	5307
34.9	5420
34.9	5459
34.9	5493
34.9	5531
34.9	5535
34.9	5541
34.9	5568
34.9	5581
34.9	5653
34.9	5698
34.9	5707
34.9	5861
34.9	6015
34.9	6043
34.9	6096
34.9	6108
34.9	6124
34.9	6275
34.9	6347
34.9	6397
34.9	6457
34.9	6486
34.9	6514
34.9	6583
34.9	6628
34.9	6641
34.9	6661
34.9	6690
34.9	6782
34.9	6951
34.9	6970
34.9	6987
34.9	7012
34.9	7064
34.9	7168
34.9	7197
34.9	7629
34.9	7640
34.9	7660
34.9	7707
34.9	7709
34.9	7787
34.9	7889
34.9	8034
34.9	8037
34.9	8064
34.9	8153
34.9	8156
34.9	8169
34.9	8191
34.9	8304
34.9	8327
34.9	8357
34.9	8358
34.9	8411
34.9	8424
34.9	8439
34.9	8535
34.9	8576
34.9	8619
34.9	8686
34.9	8798
34.9	8818
34.9	8833
34.9	8878
34.9	8891
34.9	8937
34.9	9042
34.9	9050
34.9	9077
34.9	9119
34.9	9133
34.9	9242
34.9	9264
34.9	9281
34.9	9287
34.9	9348
34.9	9384
34.9	9427
34.9	9501
34.9	9511
34.9	9559
34.9	9652
34.9	9688
34.9	9787
34.9	9792
34.9	9833
34.9	9838
34.9	9872
34.9	9897
34.9	9973
34.9	10012
34.9	10110
34.9	10136
34.9	10137
34.9	10182
34.9	10340
34.9	10370
34.9	10489
34.9	10519
34.9	10533
34.9	10544
34.9	10626
34.9	10675
34.9	10709
34.9	10727
34.9	10792
34.9	10813
34.9	10824
34.9	10834
34.9	10836
34.9	10880
34.9	10962
34.9	10982
34.9	11218
34.9	11242
34.9	11309
34.9	11340
34.9	11365
34.9	11408
34.9	11422
34.9	11433
34.9	11457
34.9	11489
34.9	11500
34.9	11502
34.9	11523
34.9	11566
34.9	11605
34.9	11613
34.9	11633
34.9	11669
34.9	11813
34.9	11825
34.9	11896
34.9	11901
34.9	11934
34.9	11980
34.9	11997
34.9	12006
34.9	12105
34.9	12132
34.9	12163
34.9	12284
34.9	12373
34.9	12386
34.9	12405
34.9	12406
34.9	12469
35	104
35	159
35	183
35	269
35	419
35	481
35	485
35	564
35	670
35	694
35	732
35	734
35	772
35	786
35	858
35	965
35	1009
35	1065
35	1336
35	1368
35	1406
35	1572
35	1728
35	1845
35	1895
35	1979
35	2009
35	2022
35	2044
35	2051
35	2073
35	2142
35	2214
35	2319
35	2398
35	2463
35	2570
35	2590
35	2931
35	3091
35	3445
35	3492
35	3557
35	3588
35	3593
35	3638
35	3651
35	3670
35	3696
35	3771
35	3781
35	3840
35	3857
35	3936
35	3957
35	3975
35	4005
35	4058
35	4129
35	4276
35	4309
35	4380
35	4546
35	4606
35	4824
35	4916
35	5058
35	5061
35	5104
35	5250
35	5276
35	5293
35	5315
35	5432
35	5436
35	5465
35	5560
35	5636
35	5664
35	5869
35	5965
35	5973
35	5979
35	5980
35	6013
35	6083
35	6117
35	6207
35	6231
35	6493
35	6559
35	6566
35	6668
35	6688
35	6695
35	6703
35	6804
35	6875
35	6980
35	7031
35	7206
35	7230
35	7268
35	7279
35	7316
35	7356
35	7491
35	7775
35	7833
35	7928
35	8279
35	8323
35	8353
35	8463
35	8498
35	8521
35	8580
35	8685
35	8709
35	8786
35	8961
35	9085
35	9112
35	9140
35	9478
35	9610
35	9635
35	9656
35	9855
35	9945
35	10139
35	10252
35	10265
35	10300
35	10636
35	10699
35	10721
35	10772
35	10793
35	10838
35	10905
35	10991
35	11041
35	11052
35	11105
35	11282
35	11389
35	11394
35	11459
35	11581
35	11637
35	11742
35	11805
35	11829
35	11860
35	11958
35	12077
35	12133
35	12226
35	12344
35	12485
35.1	56
35.1	72
35.1	187
35.1	188
35.1	234
35.1	235
35.1	344
35.1	398
35.1	497
35.1	677
35.1	708
35.1	719
35.1	730
35.1	831
35.1	846
35.1	887
35.1	989
35.1	990
35.1	1001
35.1	1073
35.1	1142
35.1	1183
35.1	1271
35.1	1280
35.1	1293
35.1	1426
35.1	1432
35.1	1481
35.1	1482
35.1	1675
35.1	1678
35.1	1683
35.1	1685
35.1	1700
35.1	1770
35.1	1827
35.1	1887
35.1	1928
35.1	2175
35.1	2229
35.1	2291
35.1	2380
35.1	2599
35.1	2637
35.1	2653
35.1	2703
35.1	2735
35.1	2780
35.1	2799
35.1	2801
35.1	2850
35.1	2864
35.1	2888
35.1	2890
35.1	2906
35.1	2965
35.1	2995
35.1	3013
35.1	3077
35.1	3340
35.1	3357
35.1	3442
35.1	3548
35.1	3572
35.1	3577
35.1	3602
35.1	3622
35.1	3742
35.1	3764
35.1	3817
35.1	3823
35.1	3964
35.1	4073
35.1	4199
35.1	4255
35.1	4271
35.1	4292
35.1	4294
35.1	4334
35.1	4431
35.1	4434
35.1	4497
35.1	4505
35.1	4508
35.1	4763
35.1	4798
35.1	4890
35.1	4912
35.1	4938
35.1	4968
35.1	5071
35.1	5072
35.1	5216
35.1	5253
35.1	5308
35.1	5359
35.1	5416
35.1	5625
35.1	5650
35.1	5687
35.1	5771
35.1	5790
35.1	5808
35.1	5916
35.1	5917
35.1	5970
35.1	6008
35.1	6038
35.1	6061
35.1	6101
35.1	6138
35.1	6155
35.1	6261
35.1	6283
35.1	6293
35.1	6309
35.1	6318
35.1	6355
35.1	6381
35.1	6400
35.1	6488
35.1	6556
35.1	6755
35.1	6756
35.1	6793
35.1	6853
35.1	6878
35.1	6979
35.1	7019
35.1	7203
35.1	7361
35.1	7402
35.1	7495
35.1	7528
35.1	7537
35.1	7591
35.1	7614
35.1	7712
35.1	7758
35.1	7778
35.1	7784
35.1	7794
35.1	7831
35.1	7899
35.1	8196
35.1	8218
35.1	8268
35.1	8355
35.1	8396
35.1	8399
35.1	8427
35.1	8429
35.1	8465
35.1	8468
35.1	8553
35.1	8631
35.1	8711
35.1	8791
35.1	8855
35.1	8934
35.1	8953
35.1	8998
35.1	9030
35.1	9106
35.1	9257
35.1	9277
35.1	9295
35.1	9355
35.1	9412
35.1	9445
35.1	9465
35.1	9476
35.1	9527
35.1	9602
35.1	9604
35.1	9615
35.1	9674
35.1	9712
35.1	9720
35.1	9807
35.1	9851
35.1	9961
35.1	10015
35.1	10058
35.1	10078
35.1	10118
35.1	10254
35.1	10337
35.1	10338
35.1	10628
35.1	10700
35.1	10706
35.1	10715
35.1	10724
35.1	10822
35.1	10926
35.1	10946
35.1	11048
35.1	11091
35.1	11171
35.1	11180
35.1	11211
35.1	11221
35.1	11283
35.1	11362
35.1	11382
35.1	11413
35.1	11425
35.1	11522
35.1	11545
35.1	11554
35.1	11599
35.1	11610
35.1	11646
35.1	11738
35.1	11761
35.1	11778
35.1	12053
35.1	12081
35.1	12100
35.1	12188
35.1	12230
35.1	12263
35.2	61
35.2	103
35.2	211
35.2	227
35.2	262
35.2	341
35.2	357
35.2	403
35.2	422
35.2	459
35.2	463
35.2	611
35.2	619
35.2	646
35.2	836
35.2	845
35.2	878
35.2	915
35.2	962
35.2	1035
35.2	1046
35.2	1100
35.2	1121
35.2	1172
35.2	1190
35.2	1240
35.2	1277
35.2	1300
35.2	1316
35.2	1327
35.2	1352
35.2	1371
35.2	1410
35.2	1447
35.2	1519
35.2	1549
35.2	1585
35.2	1614
35.2	1744
35.2	1804
35.2	1916
35.2	1926
35.2	2018
35.2	2029
35.2	2079
35.2	2129
35.2	2244
35.2	2426
35.2	2480
35.2	2596
35.2	2626
35.2	2632
35.2	2746
35.2	2807
35.2	2862
35.2	3138
35.2	3163
35.2	3170
35.2	3422
35.2	3482
35.2	3661
35.2	3677
35.2	3725
35.2	3738
35.2	3747
35.2	3799
35.2	3826
35.2	3843
35.2	3923
35.2	4026
35.2	4124
35.2	4139
35.2	4148
35.2	4152
35.2	4170
35.2	4241
35.2	4278
35.2	4314
35.2	4342
35.2	4355
35.2	4437
35.2	4492
35.2	4579
35.2	4680
35.2	4700
35.2	4750
35.2	4753
35.2	4761
35.2	4853
35.2	4888
35.2	4965
35.2	4976
35.2	4983
35.2	5069
35.2	5187
35.2	5261
35.2	5267
35.2	5299
35.2	5427
35.2	5462
35.2	5501
35.2	5529
35.2	5532
35.2	5574
35.2	5693
35.2	5750
35.2	6157
35.2	6161
35.2	6230
35.2	6262
35.2	6337
35.2	6343
35.2	6470
35.2	6471
35.2	6490
35.2	6491
35.2	6510
35.2	6601
35.2	6603
35.2	6604
35.2	6627
35.2	6629
35.2	6681
35.2	6699
35.2	6710
35.2	6798
35.2	6818
35.2	6948
35.2	7041
35.2	7042
35.2	7052
35.2	7081
35.2	7088
35.2	7099
35.2	7191
35.2	7236
35.2	7286
35.2	7331
35.2	7424
35.2	7509
35.2	7526
35.2	7596
35.2	7634
35.2	7645
35.2	7711
35.2	7732
35.2	7823
35.2	7893
35.2	7931
35.2	7992
35.2	8003
35.2	8045
35.2	8194
35.2	8240
35.2	8334
35.2	8378
35.2	8415
35.2	8471
35.2	8519
35.2	8582
35.2	8641
35.2	8725
35.2	8743
35.2	8750
35.2	8766
35.2	8783
35.2	8888
35.2	8897
35.2	8936
35.2	9027
35.2	9032
35.2	9053
35.2	9072
35.2	9166
35.2	9225
35.2	9250
35.2	9258
35.2	9282
35.2	9306
35.2	9341
35.2	9386
35.2	9474
35.2	9499
35.2	9536
35.2	9537
35.2	9646
35.2	9663
35.2	9666
35.2	9737
35.2	9756
35.2	9799
35.2	9818
35.2	9852
35.2	9895
35.2	9919
35.2	10023
35.2	10102
35.2	10294
35.2	10634
35.2	10673
35.2	10762
35.2	10859
35.2	11092
35.2	11131
35.2	11155
35.2	11176
35.2	11219
35.2	11310
35.2	11528
35.2	11632
35.2	11790
35.2	11814
35.2	11885
35.2	12025
35.2	12045
35.2	12072
35.2	12078
35.2	12136
35.2	12221
35.2	12342
35.2	12359
35.2	12466
35.3	54
35.3	68
35.3	190
35.3	248
35.3	309
35.3	324
35.3	377
35.3	411
35.3	474
35.3	532
35.3	575
35.3	576
35.3	699
35.3	769
35.3	850
35.3	856
35.3	1027
35.3	1066
35.3	1072
35.3	1088
35.3	1180
35.3	1218
35.3	1333
35.3	1494
35.3	1609
35.3	1691
35.3	1732
35.3	1735
35.3	1834
35.3	1875
35.3	1883
35.3	1904
35.3	1945
35.3	1963
35.3	1996
35.3	2031
35.3	2063
35.3	2092
35.3	2113
35.3	2118
35.3	2140
35.3	2450
35.3	2504
35.3	2548
35.3	2655
35.3	2656
35.3	2706
35.3	2731
35.3	2827
35.3	2893
35.3	2937
35.3	2976
35.3	3047
35.3	3092
35.3	3201
35.3	3248
35.3	3289
35.3	3416
35.3	3447
35.3	3712
35.3	3831
35.3	3837
35.3	4125
35.3	4246
35.3	4269
35.3	4310
35.3	4382
35.3	4506
35.3	4549
35.3	4608
35.3	4627
35.3	4636
35.3	4660
35.3	4703
35.3	4771
35.3	4786
35.3	4810
35.3	4841
35.3	4925
35.3	4956
35.3	5233
35.3	5256
35.3	5263
35.3	5280
35.3	5350
35.3	5472
35.3	5546
35.3	5586
35.3	5726
35.3	5891
35.3	5990
35.3	6019
35.3	6067
35.3	6070
35.3	6082
35.3	6248
35.3	6305
35.3	6431
35.3	6626
35.3	6727
35.3	6728
35.3	6794
35.3	6813
35.3	6862
35.3	6943
35.3	6958
35.3	6992
35.3	7011
35.3	7025
35.3	7144
35.3	7210
35.3	7375
35.3	7431
35.3	7480
35.3	7689
35.3	7702
35.3	7815
35.3	7907
35.3	8052
35.3	8081
35.3	8108
35.3	8281
35.3	8322
35.3	8363
35.3	8810
35.3	8820
35.3	9065
35.3	9177
35.3	9254
35.3	9373
35.3	9451
35.3	9500
35.3	9502
35.3	9555
35.3	9878
35.3	9931
35.3	9943
35.3	10002
35.3	10144
35.3	10146
35.3	10307
35.3	10342
35.3	10359
35.3	10449
35.3	10570
35.3	10583
35.3	10618
35.3	10635
35.3	10685
35.3	10717
35.3	10747
35.3	10760
35.3	11025
35.3	11079
35.3	11085
35.3	11407
35.3	11504
35.3	11789
35.3	11798
35.3	12109
35.3	12128
35.3	12154
35.3	12227
35.3	12247
35.3	12296
35.3	12343
35.3	12403
35.3	12427
35.4	9
35.4	48
35.4	55
35.4	84
35.4	152
35.4	264
35.4	310
35.4	315
35.4	494
35.4	671
35.4	673
35.4	746
35.4	764
35.4	816
35.4	882
35.4	889
35.4	908
35.4	917
35.4	938
35.4	976
35.4	1036
35.4	1108
35.4	1179
35.4	1204
35.4	1209
35.4	1227
35.4	1241
35.4	1242
35.4	1243
35.4	1306
35.4	1326
35.4	1367
35.4	1400
35.4	1497
35.4	1511
35.4	1554
35.4	1568
35.4	1576
35.4	1581
35.4	1593
35.4	1611
35.4	1645
35.4	1668
35.4	1676
35.4	1721
35.4	1763
35.4	1806
35.4	1876
35.4	1930
35.4	1949
35.4	2025
35.4	2045
35.4	2096
35.4	2100
35.4	2131
35.4	2146
35.4	2180
35.4	2303
35.4	2309
35.4	2328
35.4	2428
35.4	2436
35.4	2443
35.4	2460
35.4	2461
35.4	2471
35.4	2492
35.4	2528
35.4	2542
35.4	2557
35.4	2659
35.4	2665
35.4	2666
35.4	2681
35.4	2687
35.4	2728
35.4	2764
35.4	2765
35.4	2766
35.4	2811
35.4	2835
35.4	2860
35.4	3012
35.4	3029
35.4	3048
35.4	3058
35.4	3063
35.4	3068
35.4	3204
35.4	3232
35.4	3295
35.4	3339
35.4	3358
35.4	3383
35.4	3406
35.4	3418
35.4	3425
35.4	3498
35.4	3523
35.4	3594
35.4	3601
35.4	3739
35.4	3785
35.4	3822
35.4	3920
35.4	3983
35.4	4013
35.4	4034
35.4	4134
35.4	4149
35.4	4190
35.4	4260
35.4	4317
35.4	4346
35.4	4445
35.4	4514
35.4	4516
35.4	4534
35.4	4539
35.4	4545
35.4	4573
35.4	4612
35.4	4640
35.4	4699
35.4	4745
35.4	4751
35.4	4833
35.4	4900
35.4	4929
35.4	4933
35.4	4948
35.4	4959
35.4	4990
35.4	5013
35.4	5045
35.4	5048
35.4	5095
35.4	5132
35.4	5142
35.4	5148
35.4	5177
35.4	5179
35.4	5219
35.4	5305
35.4	5352
35.4	5376
35.4	5578
35.4	5580
35.4	5584
35.4	5602
35.4	5695
35.4	5715
35.4	5801
35.4	5803
35.4	5929
35.4	5943
35.4	5987
35.4	6064
35.4	6086
35.4	6090
35.4	6104
35.4	6105
35.4	6135
35.4	6166
35.4	6238
35.4	6245
35.4	6254
35.4	6265
35.4	6268
35.4	6289
35.4	6304
35.4	6377
35.4	6383
35.4	6462
35.4	6472
35.4	6485
35.4	6522
35.4	6547
35.4	6550
35.4	6761
35.4	6762
35.4	6819
35.4	6882
35.4	6985
35.4	7027
35.4	7110
35.4	7163
35.4	7167
35.4	7305
35.4	7315
35.4	7355
35.4	7373
